Time (UTCG),RPM in X,RPM in Y,RPM in Z
07-Aug-2023 02:26:04,552.776482334605,1593.02637611912,0.552891201875477
07-Aug-2023 02:27:04,553.213827122383,1592.42849975207,0.463927757127354
07-Aug-2023 02:28:04,553.743838661771,1591.82196401415,0.363103887980214
07-Aug-2023 02:29:04,554.377685645687,1591.21934187629,0.247341627054138
07-Aug-2023 02:30:04,555.129330422945,1590.6371741408,0.113046738231348
07-Aug-2023 02:31:04,556.016072416006,1590.09640849219,-0.0439648523794248
07-Aug-2023 02:32:04,557.059121836351,1589.6226696723,-0.228531216239879
07-Aug-2023 02:33:04,558.284145694436,1589.24623227806,-0.446182760821201
07-Aug-2023 02:34:04,559.721586882491,1589.00162685683,-0.703125466363889
07-Aug-2023 02:35:04,561.406323030934,1588.92689271583,-1.00611063568909
07-Aug-2023 02:36:04,563.375985829953,1589.06246453732,-1.36208503114341
07-Aug-2023 02:37:04,565.666860767323,1589.44965237306,-1.77744738927525
07-Aug-2023 02:38:04,568.305677573511,1590.12866069956,-2.25664599951519
07-Aug-2023 02:39:04,571.295037879187,1591.13595311769,-2.79976623286095
07-Aug-2023 02:40:04,574.590518691597,1592.50039762628,-3.39879836453254
07-Aug-2023 02:41:04,578.070293099517,1594.23719882308,-4.03271900961202
07-Aug-2023 02:42:04,581.505554815454,1596.33877324164,-4.66272887865046
07-Aug-2023 02:43:04,584.552121498127,1598.76336540829,-5.23097335913133
07-Aug-2023 02:44:04,586.792201265459,1601.42570966902,-5.66749011312092
07-Aug-2023 02:45:04,587.841374021083,1604.19761525302,-5.90784574366907
07-Aug-2023 02:46:04,587.488127759594,1606.92521139298,-5.91609894719314
07-Aug-2023 02:47:04,585.785038333136,1609.46041184321,-5.69980922010021
07-Aug-2023 02:48:04,583.026107982691,1611.69280475803,-5.30633984666341
07-Aug-2023 02:49:04,579.627376416893,1613.5665880115,-4.80326125066029
07-Aug-2023 02:50:04,575.991960742623,1615.07779978959,-4.2561793240342
07-Aug-2023 02:51:04,572.426379222986,1616.25880838089,-3.7149782664269
07-Aug-2023 02:52:04,569.120154195765,1617.16033142901,-3.21045256713259
07-Aug-2023 02:53:04,566.164919066088,1617.83753539178,-2.75741843091132
07-Aug-2023 02:54:04,563.58590956812,1618.34188579743,-2.35984925683814
07-Aug-2023 02:55:04,561.370084283975,1618.71759732276,-2.01545825765133
07-Aug-2023 02:56:04,559.48585479764,1619.00083833001,-1.71891655937878
07-Aug-2023 02:57:04,557.89507881869,1619.22027018594,-1.46381276330554
07-Aug-2023 02:58:04,556.559705760456,1619.3981734368,-1.24372790447917
07-Aug-2023 02:59:04,555.445114980249,1619.55176132728,-1.05275424930481
07-Aug-2023 03:00:04,554.521369798258,1619.69433101931,-0.885679426144548
07-Aug-2023 03:01:04,553.763265908273,1619.83608318176,-0.737992711604896
07-Aug-2023 03:02:04,553.149900313679,1619.98469815351,-0.605819267376784
07-Aug-2023 03:03:04,552.664231333304,1620.14585880329,-0.485836036143744
07-Aug-2023 03:04:04,552.292735183566,1620.32376786551,-0.375182730186775
07-Aug-2023 03:05:04,552.025016981871,1620.52150902783,-0.271368119505648
07-Aug-2023 03:06:04,551.853276921669,1620.74110930922,-0.172179468869394
07-Aug-2023 03:07:04,551.771822490225,1620.98345564599,-0.0756086952001639
07-Aug-2023 03:08:04,551.776780509654,1621.24824981445,0.0202044452679894
07-Aug-2023 03:09:04,551.86594130861,1621.53398131325,0.117020031002729
07-Aug-2023 03:10:04,552.038576584187,1621.83777714323,0.216538846021655
07-Aug-2023 03:11:04,552.295169618298,1622.15507453114,0.320431406902024
07-Aug-2023 03:12:04,542.234312807992,1631.9762879508,0.902441978267275
07-Aug-2023 03:13:04,524.308560019883,1650.31834550714,1.65561936707795
07-Aug-2023 03:14:04,518.385505289223,1658.75800800133,1.65339789712571
07-Aug-2023 03:15:04,522.941092138762,1656.31482453822,1.4758693057719
07-Aug-2023 03:16:04,537.863346798389,1642.32954764564,1.74653564819377
07-Aug-2023 03:17:04,641.019663441402,1695.92149344242,16.340925007425
07-Aug-2023 03:18:04,538.580327422974,1607.74782651052,0
07-Aug-2023 03:19:04,538.580327422974,1607.74782651052,0
07-Aug-2023 03:20:04,538.580327422974,1607.74782651052,0
07-Aug-2023 03:21:04,538.580327422974,1607.74782651052,0
07-Aug-2023 03:22:04,563.874431107322,1617.23760266403,3.82031313421568
07-Aug-2023 03:23:04,576.624624591982,1636.00671538005,4.6333079017817
07-Aug-2023 03:24:04,592.001587720177,1673.15628468878,4.80098312155798
07-Aug-2023 03:25:04,606.627431973842,1710.2420829265,4.83044814560599
07-Aug-2023 03:26:04,620.437294415511,1747.43118690396,4.7138276177126
07-Aug-2023 03:27:04,633.49768956029,1784.87571968044,4.46449790809785
07-Aug-2023 03:28:04,645.972992498724,1822.69217216278,4.11113857678007
07-Aug-2023 03:29:04,658.072791514314,1860.9528419478,3.6905158861282
07-Aug-2023 03:30:04,669.959635497893,1899.75133249075,3.20619252181653
07-Aug-2023 03:31:04,681.901429777539,1938.96192169148,2.76900293169134
07-Aug-2023 03:32:04,670.048164124256,1988.19079719378,0.329158558296361
07-Aug-2023 03:33:04,673.225409278718,2009.68478313815,0
07-Aug-2023 03:34:04,673.225409278718,2009.68478313815,0
07-Aug-2023 03:35:04,673.225409278718,2009.68478313815,0
07-Aug-2023 03:36:04,673.225409278718,2009.68478313815,0
07-Aug-2023 03:37:04,823.444948876369,1948.92594172526,7.63234433028322
07-Aug-2023 03:38:04,707.243719335676,2007.10448502114,-2.10591087207575
07-Aug-2023 03:39:04,709.311047761189,2010.93693373117,-2.61681409009745
07-Aug-2023 03:40:04,706.287745808716,2011.51582510749,-1.80554162437885
07-Aug-2023 03:41:04,698.134528992931,2007.19096757327,0.198816363012955
07-Aug-2023 03:42:04,690.469745344029,2001.98296441203,1.85163177878339
07-Aug-2023 03:43:04,689.657334398847,2001.51979589779,1.75337296393108
07-Aug-2023 03:44:04,689.0071916363,2001.14901999397,1.64356401298568
07-Aug-2023 03:45:04,688.434927870947,2000.80023292132,1.54225154892733
07-Aug-2023 03:46:04,687.938173707564,2000.46431244634,1.44881396017719
07-Aug-2023 03:47:04,687.514160399281,2000.13328075086,1.36250390754342
07-Aug-2023 03:48:04,687.16005708929,1999.80017849412,1.2824929814987
07-Aug-2023 03:49:04,686.87323008461,1999.45893480507,1.20790050657606
07-Aug-2023 03:50:04,686.651430350372,1999.10425609162,1.13780805060556
07-Aug-2023 03:51:04,686.492915609874,1998.73155652678,1.07126134029983
07-Aug-2023 03:52:04,686.396539242868,1998.33692987173,1.00726332769766
07-Aug-2023 03:53:04,686.36183274729,1997.91715826914,0.944760862035463
07-Aug-2023 03:54:04,686.389092764632,1997.46976250588,0.882625462896742
07-Aug-2023 03:55:04,686.479473847512,1996.99310759683,0.819627676489963
07-Aug-2023 03:56:04,686.635085630418,1996.48658269419,0.754404396072958
07-Aug-2023 03:57:04,686.859100995814,1995.95086832797,0.685419235785513
07-Aug-2023 03:58:04,687.155894703608,1995.38828867102,0.610916733065457
07-Aug-2023 03:59:04,687.531242528165,1994.80322872026,0.528871113014037
07-Aug-2023 04:00:04,687.992598595969,1994.20259983965,0.436928991169555
07-Aug-2023 04:01:04,688.549441630805,1993.59635602938,0.332344675122399
07-Aug-2023 04:02:04,689.213680156463,1992.99804888534,0.211908825698025
07-Aug-2023 04:03:04,690.00012678172,1992.4253592265,0.0718743732511659
07-Aug-2023 04:04:04,690.927054456173,1991.90049953237,-0.0921141089230041
07-Aug-2023 04:05:04,692.016799408408,1991.45038325914,-0.285078262251797
07-Aug-2023 04:06:04,693.296278585934,1991.10649291685,-0.512732935525846
07-Aug-2023 04:07:04,694.797157227607,1990.90440762581,-0.781445185907576
07-Aug-2023 04:08:04,696.555229965014,1990.88294634262,-1.09805643326085
07-Aug-2023 04:09:04,698.60825868711,1991.08290989275,-1.46944882239088
07-Aug-2023 04:10:04,700.990977391545,1991.54544829685,-1.90165816664841
07-Aug-2023 04:11:04,703.725341693386,1992.31000049653,-2.39823476034614
07-Aug-2023 04:12:04,706.803738801396,1993.41146464778,-2.95748713137888
07-Aug-2023 04:13:04,710.163722895291,1994.87582575272,-3.5683721688315
07-Aug-2023 04:14:04,713.656692334603,1996.7132096061,-4.205420013458
07-Aug-2023 04:15:04,717.021753528939,1998.9078760977,-4.82452927130651
07-Aug-2023 04:16:04,719.888318837181,2001.40681914589,-5.3634890610331
07-Aug-2023 04:17:04,721.835512835304,2004.11237897595,-5.75182551486344
07-Aug-2023 04:18:04,722.513321820726,2006.8870170994,-5.9307705018286
07-Aug-2023 04:19:04,721.777382553307,2009.57515444237,-5.87544605870823
07-Aug-2023 04:20:04,719.752857250814,2012.03631804785,-5.60538087136407
07-Aug-2023 04:21:04,716.780327218191,2014.1741483805,-5.17563610597074
07-Aug-2023 04:22:04,713.283719699076,2015.9479015765,-4.65511772187351
07-Aug-2023 04:23:04,709.644901994475,2017.36524811335,-4.10597771706497
07-Aug-2023 04:24:04,706.138138420994,2018.46515425973,-3.57283925549161
07-Aug-2023 04:25:04,702.923434761588,2019.30060416703,-3.08168095761174
07-Aug-2023 04:26:04,700.071304596852,2019.92629452259,-2.64387020934581
07-Aug-2023 04:27:04,697.594263095802,2020.39191051749,-2.26129886582723
07-Aug-2023 04:28:04,695.472729978551,2020.73946933074,-1.93060883084593
07-Aug-2023 04:29:04,693.672468367033,2021.00298920241,-1.64603810002146
07-Aug-2023 04:30:04,692.154942438765,2021.20926950205,-1.40110686631451
07-Aug-2023 04:31:04,690.88289445674,2021.37910945232,-1.18951199385
07-Aug-2023 04:32:04,689.822954999498,2021.52856696773,-1.00553174300358
07-Aug-2023 04:33:04,688.946484799441,2021.67000707878,-0.844149756427011
07-Aug-2023 04:34:04,688.229490827439,2021.81287513597,-0.701038319981658
07-Aug-2023 04:35:04,687.652202093176,2021.96428160555,-0.572485466829588
07-Aug-2023 04:36:04,687.198623667887,2022.12950778194,-0.455306084210466
07-Aug-2023 04:37:04,686.856136289683,2022.31244254258,-0.346749500272841
07-Aug-2023 04:38:04,686.615075098626,2022.51586281389,-0.244407536117001
07-Aug-2023 04:39:04,686.468248038728,2022.74149026717,-0.146129702776995
07-Aug-2023 04:40:04,686.410501246987,2022.989917279,-0.0499535095995241
07-Aug-2023 04:41:04,686.438428854257,2023.26052636325,0.0459500548148463
07-Aug-2023 04:42:04,686.550199654255,2023.55141431419,0.143321175493195
07-Aug-2023 04:43:04,686.745397849931,2023.85923994711,0.243848452379211
07-Aug-2023 04:44:04,687.017460549353,2024.18550844924,0.349545120629367
07-Aug-2023 04:45:04,673.855916631793,2036.89334559737,1.08070246003612
07-Aug-2023 04:46:04,657.389538427341,2054.18534133944,1.74257047333639
07-Aug-2023 04:47:04,652.965776754676,2061.26154296771,1.68289961843721
07-Aug-2023 04:48:04,658.979996253792,2057.25397941381,1.53151812045777
07-Aug-2023 04:49:04,778.389955487211,2125.62248750969,18.2182071407435
07-Aug-2023 04:50:04,673.225409278718,2009.68478313815,0
07-Aug-2023 04:51:04,673.225409278718,2009.68478313815,0
07-Aug-2023 04:52:04,673.225409278718,2009.68478313815,0
07-Aug-2023 04:53:04,673.225409278718,2009.68478313815,0
07-Aug-2023 04:54:04,673.356818802086,2009.73689763398,0.0197280070491573
07-Aug-2023 04:55:04,709.411681553793,2040.11696306809,4.43666872035818
07-Aug-2023 04:56:04,725.347515174886,2077.31881490742,4.69500115602062
07-Aug-2023 04:57:04,740.536157575952,2114.42501923734,4.82491064189673
07-Aug-2023 04:58:04,754.929706542826,2151.52662600175,4.81205128224221
07-Aug-2023 04:59:04,768.513978761319,2188.77903958421,4.65522085080476
07-Aug-2023 05:00:04,781.388648713972,2226.3247343399,4.3727987027879
07-Aug-2023 05:01:04,793.737037817744,2264.26783977597,3.99730693257487
07-Aug-2023 05:02:04,805.771476767329,2302.66479617432,3.56551866081935
07-Aug-2023 05:03:04,817.686540898236,2341.52898756868,3.11178832538164
07-Aug-2023 05:04:04,829.483249189859,2380.94835215666,2.63617004019202
07-Aug-2023 05:05:04,807.870491134462,2411.62173976578,0
07-Aug-2023 05:06:04,807.870491134462,2411.62173976578,0
07-Aug-2023 05:07:04,807.870491134462,2411.62173976578,0
07-Aug-2023 05:08:04,807.870491134462,2411.62173976578,0
07-Aug-2023 05:09:04,933.409860824309,2357.44508392305,7.73829581154407
07-Aug-2023 05:10:04,835.988155871675,2404.68303972703,-0.530958069207892
07-Aug-2023 05:11:04,842.290690483159,2409.80555787278,-2.21473730974653
07-Aug-2023 05:12:04,843.650808107905,2413.26805236582,-2.52845781388974
07-Aug-2023 05:13:04,839.96036929736,2413.19474779602,-1.5610465921031
07-Aug-2023 05:14:04,831.149996307265,2408.09429714355,0.556335961782901
07-Aug-2023 05:15:04,824.831183215295,2403.74290718511,1.83915828409315
07-Aug-2023 05:16:04,824.122687603011,2403.34962091742,1.72278041791498
07-Aug-2023 05:17:04,823.493314646941,2402.98581909171,1.61524006889495
07-Aug-2023 05:18:04,822.941284706446,2402.64145717645,1.5160493160039
07-Aug-2023 05:19:04,822.464079832041,2402.30772995784,1.4245466621155
07-Aug-2023 05:20:04,822.058880498582,2401.97694597178,1.33995843360308
07-Aug-2023 05:21:04,821.722889615474,2401.64239240049,1.26143980820738
07-Aug-2023 05:22:04,821.453558516925,2401.29821662747,1.1880983232811
07-Aug-2023 05:23:04,821.248745202113,2400.93933459169,1.11900405636743
07-Aug-2023 05:24:04,821.106847802594,2400.56135634317,1.05319105752429
07-Aug-2023 05:25:04,821.026914280779,2400.16054429358,0.989650210734697
07-Aug-2023 05:26:04,821.008711899628,2399.73383828664,0.927312543627888
07-Aug-2023 05:27:04,821.052778076483,2399.27895233445,0.865025317356557
07-Aug-2023 05:28:04,821.160495606564,2398.79452147955,0.801523905861012
07-Aug-2023 05:29:04,821.334212598309,2398.28029018639,0.735399522708305
07-Aug-2023 05:30:04,821.577390711483,2397.73736979962,0.665060172223983
07-Aug-2023 05:31:04,821.894765200053,2397.16859837425,0.588683243773897
07-Aug-2023 05:32:04,822.292545373556,2396.57898823687,0.504161279668103
07-Aug-2023 05:33:04,822.778701371466,2395.97621532255,0.409042288626211
07-Aug-2023 05:34:04,823.363331030592,2395.37114388533,0.300463356639001
07-Aug-2023 05:35:04,824.059084120694,2394.77838073045,0.17507814733261
07-Aug-2023 05:36:04,824.881648393492,2394.2167929904,0.0289830308389131
07-Aug-2023 05:37:04,825.850316362904,2393.70986353283,-0.142350618479453
07-Aug-2023 05:38:04,826.988590650922,2393.28577161251,-0.344127394195696
07-Aug-2023 05:39:04,828.324658365323,2392.97714975881,-0.582241218061226
07-Aug-2023 05:40:04,829.891408117935,2392.82050563737,-0.863206988820602
07-Aug-2023 05:41:04,831.72546825784,2392.85528127368,-1.1939286567742
07-Aug-2023 05:42:04,833.864393497036,2393.12252664691,-1.58116463979707
07-Aug-2023 05:43:04,836.340552951614,2393.6631844127,-2.03046600173446
07-Aug-2023 05:44:04,839.169680243228,2394.51585002416,-2.54426588565348
07-Aug-2023 05:45:04,842.331895008224,2395.71355798781,-3.1187680615324
07-Aug-2023 05:46:04,845.74442545232,2397.27876222297,-3.73950929334304
07-Aug-2023 05:47:04,849.230242161214,2399.21557196051,-4.37628335238613
07-Aug-2023 05:48:04,852.496963085796,2401.49915389427,-4.97977514955122
07-Aug-2023 05:49:04,855.152293124613,2404.06478853449,-5.48419947786157
07-Aug-2023 05:50:04,856.781339167111,2406.80295418803,-5.82008513530507
07-Aug-2023 05:51:04,857.078414596049,2409.56852426314,-5.93598083911794
07-Aug-2023 05:52:04,855.970813472428,2412.20672023112,-5.81881750983591
07-Aug-2023 05:53:04,853.651864773973,2414.58682338422,-5.49935694580552
07-Aug-2023 05:54:04,850.498482231758,2416.6273366334,-5.03866433289118
07-Aug-2023 05:55:04,846.93289522966,2418.30196053429,-4.50540684550758
07-Aug-2023 05:56:04,843.31089164038,2419.6286285757,-3.95749579279449
07-Aug-2023 05:57:04,839.874296997238,2420.65156808964,-3.43426377861794
07-Aug-2023 05:58:04,836.755808853531,2421.42514342428,-2.95722792339943
07-Aug-2023 05:59:04,834.007352373995,2422.00314059244,-2.53471407152698
07-Aug-2023 06:00:04,831.630595633675,2422.433273546,-2.16684156162039
07-Aug-2023 06:01:04,829.600571467614,2422.75528507427,-1.84937894684726
07-Aug-2023 06:02:04,827.881122846543,2423.00107197656,-1.57625408920345
07-Aug-2023 06:03:04,826.433833740122,2423.19571638768,-1.34099354664177
07-Aug-2023 06:04:04,825.222540035986,2423.35871901129,-1.13744530613613
07-Aug-2023 06:05:04,824.215163351136,2423.50507767716,-0.960077187127378
07-Aug-2023 06:06:04,823.384218939277,2423.64619862391,-0.804057311086028
07-Aug-2023 06:07:04,822.706789292879,2423.79072489037,-0.665231387810942
07-Aug-2023 06:08:04,822.164232969684,2423.94524363401,-0.540047723804091
07-Aug-2023 06:09:04,821.741689524259,2424.11476581452,-0.425457489920974
07-Aug-2023 06:10:04,821.427480191652,2424.30295975648,-0.318812936844289
07-Aug-2023 06:11:04,821.212577548322,2424.51225801323,-0.217778956212816
07-Aug-2023 06:12:04,821.090252516205,2424.74396273633,-0.120260147633614
07-Aug-2023 06:13:04,821.055834738928,2424.9983252085,-0.0243373843318735
07-Aug-2023 06:14:04,821.106440160894,2425.27446773931,0.0717882664853341
07-Aug-2023 06:15:04,821.240685500528,2425.57017031973,0.169840203936568
07-Aug-2023 06:16:04,821.45846364422,2425.88162083177,0.271498455170639
07-Aug-2023 06:17:04,820.104983938058,2427.69436134593,0.45690380318733
07-Aug-2023 06:18:04,801.902531279993,2445.31678038507,1.37744771268351
07-Aug-2023 06:19:04,789.49006713079,2459.41558644022,1.75587768226413
07-Aug-2023 06:20:04,788.454251694358,2463.06761947381,1.59119445988705
07-Aug-2023 06:21:04,797.676049123065,2455.43932475573,1.55098513414686
07-Aug-2023 06:22:04,913.796734589967,2515.57085798875,17.5701149558982
07-Aug-2023 06:23:04,807.870491134462,2411.62173976578,0
07-Aug-2023 06:24:04,807.870491134462,2411.62173976578,0
07-Aug-2023 06:25:04,807.870491134462,2411.62173976578,0
07-Aug-2023 06:26:04,807.870491134462,2411.62173976578,0
07-Aug-2023 06:27:04,817.208275111695,2415.25015406554,1.40481508348319
07-Aug-2023 06:28:04,844.76524230231,2441.26804969456,4.51183143167721
07-Aug-2023 06:29:04,860.443472054698,2478.5202945679,4.74412582588362
07-Aug-2023 06:30:04,875.480414227019,2515.59301188339,4.84959509205058
07-Aug-2023 06:31:04,889.719961206033,2552.62855874871,4.79019571903206
07-Aug-2023 06:32:04,903.089282826785,2589.92818512851,4.58499690593327
07-Aug-2023 06:33:04,915.779352958671,2627.59486906931,4.26966031649129
07-Aug-2023 06:34:04,928.009160180066,2665.68183647843,3.87340831989307
07-Aug-2023 06:35:04,939.990207598601,2704.22825146315,3.43318395549982
07-Aug-2023 06:36:04,951.910991529136,2743.2186336498,2.98618580392939
07-Aug-2023 06:37:04,954.922181062095,2786.17982536301,1.77709631415575
07-Aug-2023 06:38:04,942.515572990205,2813.55869639341,0
07-Aug-2023 06:39:04,942.515572990205,2813.55869639341,0
07-Aug-2023 06:40:04,942.515572990205,2813.55869639341,0
07-Aug-2023 06:41:04,942.515572990205,2813.55869639341,0
07-Aug-2023 06:42:04,1076.33235778811,2756.47223519624,7.92495798883887
07-Aug-2023 06:43:04,973.182408081863,2808.28238849617,-1.22009890248055
07-Aug-2023 06:44:04,977.974504634024,2813.06454706373,-2.47571672498789
07-Aug-2023 06:45:04,977.739744090397,2815.63701130311,-2.37325775126368
07-Aug-2023 06:46:04,972.445395830313,2814.10723116697,-1.02074213148502
07-Aug-2023 06:47:04,962.715714709476,2807.90265122171,1.25776977489493
