Timestamp, RPM_x, RPM_y, RPM_z
07-08-2023 04:24:04, 706.14, 2018.47, -3.57
07-08-2023 04:25:04, 702.92, 2019.30, -3.08
07-08-2023 04:26:04, 700.07, 2019.93, -2.64
07-08-2023 04:27:04, 697.59, 2020.39, -2.26
07-08-2023 04:28:04, 695.47, 2020.74, -1.93
07-08-2023 04:29:04, 693.67, 2021.00, -1.65
07-08-2023 04:30:04, 692.15, 2021.21, -1.40
07-08-2023 04:31:04, 690.88, 2021.38, -1.19
07-08-2023 04:32:04, 689.82, 2021.53, -1.01
07-08-2023 04:33:04, 688.95, 2021.67, -0.84
07-08-2023 04:34:04, 688.23, 2021.81, -0.70
07-08-2023 04:35:04, 687.65, 2021.96, -0.57
07-08-2023 04:36:04, 687.20, 2022.13, -0.46
07-08-2023 04:37:04, 686.86, 2022.31, -0.35
07-08-2023 04:38:04, 686.62, 2022.52, -0.24
07-08-2023 04:39:04, 686.47, 2022.74, -0.15
07-08-2023 04:40:04, 686.41, 2022.99, -0.05
07-08-2023 04:41:04, 686.44, 2023.26, 0.05
07-08-2023 04:42:04, 686.55, 2023.55, 0.14
07-08-2023 04:43:04, 686.75, 2023.86, 0.24
07-08-2023 04:44:04, 687.02, 2024.19, 0.35
07-08-2023 04:45:04, 673.86, 2036.89, 1.08
07-08-2023 04:46:04, 657.39, 2054.19, 1.74
07-08-2023 04:47:04, 652.97, 2061.26, 1.68
07-08-2023 04:48:04, 658.98, 2057.25, 1.53
07-08-2023 04:49:04, 778.39, 2125.62, 18.22
07-08-2023 04:50:04, 673.23, 2009.68, 0.00
07-08-2023 04:51:04, 673.23, 2009.68, 0.00
07-08-2023 04:52:04, 673.23, 2009.68, 0.00
07-08-2023 04:53:04, 673.23, 2009.68, 0.00
07-08-2023 04:54:04, 673.36, 2009.74, 0.02
07-08-2023 04:55:04, 709.41, 2040.12, 4.44
07-08-2023 04:56:04, 725.35, 2077.32, 4.70
07-08-2023 04:57:04, 740.54, 2114.43, 4.82
07-08-2023 04:58:04, 754.93, 2151.53, 4.81
07-08-2023 04:59:04, 768.51, 2188.78, 4.66
07-08-2023 05:00:04, 781.39, 2226.32, 4.37
07-08-2023 05:01:04, 793.74, 2264.27, 4.00
07-08-2023 05:02:04, 805.77, 2302.66, 3.57
07-08-2023 05:03:04, 817.69, 2341.53, 3.11
07-08-2023 05:04:04, 829.48, 2380.95, 2.64
07-08-2023 05:05:04, 807.87, 2411.62, 0.00
07-08-2023 05:06:04, 807.87, 2411.62, 0.00
07-08-2023 05:07:04, 807.87, 2411.62, 0.00
07-08-2023 05:08:04, 807.87, 2411.62, 0.00
07-08-2023 05:09:04, 933.41, 2357.45, 7.74
07-08-2023 05:10:04, 835.99, 2404.68, -0.53
07-08-2023 05:11:04, 842.29, 2409.81, -2.21
07-08-2023 05:12:04, 843.65, 2413.27, -2.53
07-08-2023 05:13:04, 839.96, 2413.19, -1.56
07-08-2023 05:14:04, 831.15, 2408.09, 0.56
07-08-2023 05:15:04, 824.83, 2403.74, 1.84
07-08-2023 05:16:04, 824.12, 2403.35, 1.72
07-08-2023 05:17:04, 823.49, 2402.99, 1.62
07-08-2023 05:18:04, 822.94, 2402.64, 1.52
07-08-2023 05:19:04, 822.46, 2402.31, 1.42
07-08-2023 05:20:04, 822.06, 2401.98, 1.34
07-08-2023 05:21:04, 821.72, 2401.64, 1.26
07-08-2023 05:22:04, 821.45, 2401.30, 1.19
07-08-2023 05:23:04, 821.25, 2400.94, 1.12
07-08-2023 05:24:04, 821.11, 2400.56, 1.05
07-08-2023 05:25:04, 821.03, 2400.16, 0.99
07-08-2023 05:26:04, 821.01, 2399.73, 0.93
07-08-2023 05:27:04, 821.05, 2399.28, 0.87
07-08-2023 05:28:04, 821.16, 2398.79, 0.80
07-08-2023 05:29:04, 821.33, 2398.28, 0.74
07-08-2023 05:30:04, 821.58, 2397.74, 0.67
07-08-2023 05:31:04, 821.89, 2397.17, 0.59
07-08-2023 05:32:04, 822.29, 2396.58, 0.50
07-08-2023 05:33:04, 822.78, 2395.98, 0.41
07-08-2023 05:34:04, 823.36, 2395.37, 0.30
07-08-2023 05:35:04, 824.06, 2394.78, 0.18
07-08-2023 05:36:04, 824.88, 2394.22, 0.03
07-08-2023 05:37:04, 825.85, 2393.71, -0.14
07-08-2023 05:38:04, 826.99, 2393.29, -0.34
07-08-2023 05:39:04, 828.32, 2392.98, -0.58
07-08-2023 05:40:04, 829.89, 2392.82, -0.86
07-08-2023 05:41:04, 831.73, 2392.86, -1.19
07-08-2023 05:42:04, 833.86, 2393.12, -1.58
07-08-2023 05:43:04, 836.34, 2393.66, -2.03
07-08-2023 05:44:04, 839.17, 2394.52, -2.54
07-08-2023 05:45:04, 842.33, 2395.71, -3.12
07-08-2023 05:46:04, 845.74, 2397.28, -3.74
07-08-2023 05:47:04, 849.23, 2399.22, -4.38
07-08-2023 05:48:04, 852.50, 2401.50, -4.98
07-08-2023 05:49:04, 855.15, 2404.06, -5.48
07-08-2023 05:50:04, 856.78, 2406.80, -5.82
07-08-2023 05:51:04, 857.08, 2409.57, -5.94
07-08-2023 05:52:04, 855.97, 2412.21, -5.82
07-08-2023 05:53:04, 853.65, 2414.59, -5.50
07-08-2023 05:54:04, 850.50, 2416.63, -5.04
07-08-2023 05:55:04, 846.93, 2418.30, -4.51
07-08-2023 05:56:04, 843.31, 2419.63, -3.96
07-08-2023 05:57:04, 839.87, 2420.65, -3.43
07-08-2023 05:58:04, 836.76, 2421.43, -2.96
07-08-2023 05:59:04, 834.01, 2422.00, -2.53
07-08-2023 06:00:04, 831.63, 2422.43, -2.17
07-08-2023 06:01:04, 829.60, 2422.76, -1.85
07-08-2023 06:02:04, 827.88, 2423.00, -1.58
07-08-2023 06:03:04, 826.43, 2423.20, -1.34
07-08-2023 06:04:04, 825.22, 2423.36, -1.14
07-08-2023 06:05:04, 824.22, 2423.51, -0.96
07-08-2023 06:06:04, 823.38, 2423.65, -0.80
07-08-2023 06:07:04, 822.71, 2423.79, -0.67
07-08-2023 06:08:04, 822.16, 2423.95, -0.54
07-08-2023 06:09:04, 821.74, 2424.11, -0.43
07-08-2023 06:10:04, 821.43, 2424.30, -0.32
07-08-2023 06:11:04, 821.21, 2424.51, -0.22
07-08-2023 06:12:04, 821.09, 2424.74, -0.12
07-08-2023 06:13:04, 821.06, 2425.00, -0.02
07-08-2023 06:14:04, 821.11, 2425.27, 0.07
07-08-2023 06:15:04, 821.24, 2425.57, 0.17
07-08-2023 06:16:04, 821.46, 2425.88, 0.27
07-08-2023 06:17:04, 820.10, 2427.69, 0.46
07-08-2023 06:18:04, 801.90, 2445.32, 1.38
07-08-2023 06:19:04, 789.49, 2459.42, 1.76
07-08-2023 06:20:04, 788.45, 2463.07, 1.59
07-08-2023 06:21:04, 797.68, 2455.44, 1.55
07-08-2023 06:22:04, 913.80, 2515.57, 17.57
07-08-2023 06:23:04, 807.87, 2411.62, 0.00
07-08-2023 06:24:04, 807.87, 2411.62, 0.00
07-08-2023 06:25:04, 807.87, 2411.62, 0.00
07-08-2023 06:26:04, 807.87, 2411.62, 0.00
07-08-2023 06:27:04, 817.21, 2415.25, 1.40
07-08-2023 06:28:04, 844.77, 2441.27, 4.51
07-08-2023 06:29:04, 860.44, 2478.52, 4.74
07-08-2023 06:30:04, 875.48, 2515.59, 4.85
07-08-2023 06:31:04, 889.72, 2552.63, 4.79
07-08-2023 06:32:04, 903.09, 2589.93, 4.58
07-08-2023 06:33:04, 915.78, 2627.59, 4.27
07-08-2023 06:34:04, 928.01, 2665.68, 3.87
07-08-2023 06:35:04, 939.99, 2704.23, 3.43
07-08-2023 06:36:04, 951.91, 2743.22, 2.99
07-08-2023 06:37:04, 954.92, 2786.18, 1.78
07-08-2023 06:38:04, 942.52, 2813.56, 0.00
07-08-2023 06:39:04, 942.52, 2813.56, 0.00
07-08-2023 06:40:04, 942.52, 2813.56, 0.00
07-08-2023 06:41:04, 942.52, 2813.56, 0.00
07-08-2023 06:42:04, 1076.33, 2756.47, 7.92
07-08-2023 06:43:04, 973.18, 2808.28, -1.22
07-08-2023 06:44:04, 977.97, 2813.06, -2.48
07-08-2023 06:45:04, 977.74, 2815.64, -2.37
07-08-2023 06:46:04, 972.45, 2814.11, -1.02
07-08-2023 06:47:04, 962.72, 2807.90, 1.26
07-08-2023 06:48:04, 959.28, 2805.57, 1.81
07-08-2023 06:49:04, 958.59, 2805.18, 1.69
07-08-2023 06:50:04, 957.98, 2804.82, 1.59
07-08-2023 06:51:04, 957.45, 2804.48, 1.49
07-08-2023 06:52:04, 956.99, 2804.15, 1.40
07-08-2023 06:53:04, 956.61, 2803.82, 1.32
07-08-2023 06:54:04, 956.29, 2803.48, 1.24
07-08-2023 06:55:04, 956.04, 2803.14, 1.17
07-08-2023 06:56:04, 955.85, 2802.77, 1.10
07-08-2023 06:57:04, 955.73, 2802.39, 1.04
07-08-2023 06:58:04, 955.66, 2801.98, 0.97
07-08-2023 06:59:04, 955.66, 2801.55, 0.91
07-08-2023 07:00:04, 955.72, 2801.09, 0.85
07-08-2023 07:01:04, 955.85, 2800.59, 0.78
07-08-2023 07:02:04, 956.04, 2800.07, 0.72
07-08-2023 07:03:04, 956.30, 2799.52, 0.64
07-08-2023 07:04:04, 956.64, 2798.95, 0.57
07-08-2023 07:05:04, 957.06, 2798.35, 0.48
07-08-2023 07:06:04, 957.57, 2797.75, 0.38
07-08-2023 07:07:04, 958.18, 2797.15, 0.27
07-08-2023 07:08:04, 958.91, 2796.56, 0.14
07-08-2023 07:09:04, 959.77, 2796.01, -0.02
07-08-2023 07:10:04, 960.79, 2795.53, -0.19
07-08-2023 07:11:04, 961.97, 2795.13, -0.41
07-08-2023 07:12:04, 963.37, 2794.86, -0.65
07-08-2023 07:13:04, 965.00, 2794.75, -0.95
07-08-2023 07:14:04, 966.92, 2794.85, -1.29
07-08-2023 07:15:04, 969.14, 2795.18, -1.70
07-08-2023 07:16:04, 971.71, 2795.80, -2.16
07-08-2023 07:17:04, 974.64, 2796.75, -2.69
07-08-2023 07:18:04, 977.87, 2798.04, -3.28
07-08-2023 07:19:04, 981.33, 2799.71, -3.91
07-08-2023 07:20:04, 984.78, 2801.74, -4.54
07-08-2023 07:21:04, 987.92, 2804.11, -5.13
07-08-2023 07:22:04, 990.34, 2806.73, -5.59
07-08-2023 07:23:04, 991.63, 2809.49, -5.87
07-08-2023 07:24:04, 991.54, 2812.24, -5.92
07-08-2023 07:25:04, 990.08, 2814.82, -5.75
07-08-2023 07:26:04, 987.49, 2817.11, -5.38
07-08-2023 07:27:04, 984.19, 2819.05, -4.90
07-08-2023 07:28:04, 980.58, 2820.63, -4.36
07-08-2023 07:29:04, 976.99, 2821.87, -3.81
07-08-2023 07:30:04, 973.64, 2822.82, -3.30
07-08-2023 07:31:04, 970.62, 2823.54, -2.84
07-08-2023 07:32:04, 967.97, 2824.07, -2.43
07-08-2023 07:33:04, 965.69, 2824.47, -2.08
07-08-2023 07:34:04, 963.75, 2824.77, -1.77
07-08-2023 07:35:04, 962.11, 2825.00, -1.51
07-08-2023 07:36:04, 960.73, 2825.18, -1.28
07-08-2023 07:37:04, 959.58, 2825.34, -1.09
07-08-2023 07:38:04, 958.62, 2825.48, -0.92
07-08-2023 07:39:04, 957.83, 2825.62, -0.77
07-08-2023 07:40:04, 957.19, 2825.77, -0.63
07-08-2023 07:41:04, 956.69, 2825.93, -0.51
07-08-2023 07:42:04, 956.29, 2826.10, -0.40
07-08-2023 07:43:04, 956.01, 2826.29, -0.29
07-08-2023 07:44:04, 955.82, 2826.51, -0.19
07-08-2023 07:45:04, 955.72, 2826.75, -0.09
07-08-2023 07:46:04, 955.71, 2827.01, 0.00
07-08-2023 07:47:04, 955.78, 2827.29, 0.10
07-08-2023 07:48:04, 955.94, 2827.59, 0.20
07-08-2023 07:49:04, 956.18, 2827.90, 0.30
07-08-2023 07:50:04, 949.76, 2834.36, 0.72
07-08-2023 07:51:04, 930.64, 2853.44, 1.58
07-08-2023 07:52:04, 922.64, 2863.76, 1.68
07-08-2023 07:53:04, 925.32, 2863.37, 1.49
07-08-2023 07:54:04, 938.27, 2851.57, 1.64
07-08-2023 07:55:04, 1046.73, 2906.71, 16.75
07-08-2023 07:56:04, 942.52, 2813.56, 0.00
07-08-2023 07:57:04, 942.52, 2813.56, 0.00
07-08-2023 07:58:04, 942.52, 2813.56, 0.00
07-08-2023 07:59:04, 942.52, 2813.56, 0.00
07-08-2023 08:00:04, 962.02, 2821.03, 2.94
07-08-2023 08:01:04, 980.10, 2842.40, 4.58
07-08-2023 08:02:04, 995.61, 2879.59, 4.78
07-08-2023 08:03:04, 1010.41, 2916.67, 4.84
07-08-2023 08:04:04, 1024.39, 2953.81, 4.76
07-08-2023 08:05:04, 1037.59, 2991.18, 4.53
07-08-2023 08:06:04, 1050.16, 3028.90, 4.19
07-08-2023 08:07:04, 1062.27, 3067.11, 3.75
07-08-2023 08:08:04, 1074.21, 3105.81, 3.30
07-08-2023 08:09:04, 1086.14, 3144.92, 2.86
07-08-2023 08:10:04, 1079.56, 3191.86, 0.85
07-08-2023 08:11:04, 1077.16, 3215.50, 0.00
07-08-2023 08:12:04, 1077.16, 3215.50, 0.00
07-08-2023 08:13:04, 1077.16, 3215.50, 0.00
07-08-2023 08:14:04, 1077.16, 3215.50, 0.00
07-08-2023 08:15:04, 1221.45, 3155.85, 7.84
07-08-2023 08:16:04, 1110.26, 3212.01, -1.86
07-08-2023 08:17:04, 1113.26, 3216.23, -2.63
07-08-2023 08:18:04, 1111.17, 3217.56, -2.05
07-08-2023 08:19:04, 1103.98, 3214.20, -0.25
07-08-2023 08:20:04, 1095.05, 3208.21, 1.76
07-08-2023 08:21:04, 1093.74, 3207.39, 1.78
07-08-2023 08:22:04, 1093.07, 3207.02, 1.66
07-08-2023 08:23:04, 1092.48, 3206.66, 1.56
07-08-2023 08:24:04, 1091.97, 3206.33, 1.47
07-08-2023 08:25:04, 1091.53, 3206.00, 1.38
07-08-2023 08:26:04, 1091.16, 3205.66, 1.30
07-08-2023 08:27:04, 1090.86, 3205.33, 1.22
07-08-2023 08:28:04, 1090.63, 3204.97, 1.15
07-08-2023 08:29:04, 1090.46, 3204.61, 1.08
07-08-2023 08:30:04, 1090.35, 3204.22, 1.02
07-08-2023 08:31:04, 1090.30, 3203.80, 0.95
07-08-2023 08:32:04, 1090.32, 3203.36, 0.89
07-08-2023 08:33:04, 1090.39, 3202.89, 0.83
07-08-2023 08:34:04, 1090.54, 3202.39, 0.76
07-08-2023 08:35:04, 1090.75, 3201.86, 0.70
07-08-2023 08:36:04, 1091.03, 3201.31, 0.62
07-08-2023 08:37:04, 1091.39, 3200.73, 0.54
07-08-2023 08:38:04, 1091.83, 3200.13, 0.45
07-08-2023 08:39:04, 1092.37, 3199.53, 0.35
07-08-2023 08:40:04, 1093.01, 3198.93, 0.23
07-08-2023 08:41:04, 1093.78, 3198.35, 0.10
07-08-2023 08:42:04, 1094.67, 3197.81, -0.06
07-08-2023 08:43:04, 1095.73, 3197.35, -0.25
07-08-2023 08:44:04, 1096.97, 3196.99, -0.47
07-08-2023 08:45:04, 1098.43, 3196.75, -0.73
07-08-2023 08:46:04, 1100.14, 3196.70, -1.04
07-08-2023 08:47:04, 1102.13, 3196.85, -1.40
07-08-2023 08:48:04, 1104.45, 3197.26, -1.82
07-08-2023 08:49:04, 1107.11, 3197.97, -2.30
07-08-2023 08:50:04, 1110.12, 3199.00, -2.85
07-08-2023 08:51:04, 1113.43, 3200.40, -3.45
07-08-2023 08:52:04, 1116.91, 3202.16, -4.08
07-08-2023 08:53:04, 1120.31, 3204.29, -4.71
07-08-2023 08:54:04, 1123.29, 3206.74, -5.27
07-08-2023 08:55:04, 1125.44, 3209.41, -5.69
07-08-2023 08:56:04, 1126.37, 3212.18, -5.91
07-08-2023 08:57:04, 1125.90, 3214.89, -5.89
07-08-2023 08:58:04, 1124.10, 3217.40, -5.66
07-08-2023 08:59:04, 1121.28, 3219.61, -5.26
07-08-2023 09:00:04, 1117.87, 3221.45, -4.75
07-08-2023 09:01:04, 1114.24, 3222.93, -4.21
07-08-2023 09:02:04, 1110.70, 3224.09, -3.67
07-08-2023 09:03:04, 1107.43, 3224.97, -3.17
07-08-2023 09:04:04, 1104.51, 3225.63, -2.72
07-08-2023 09:05:04, 1101.97, 3226.13, -2.33
07-08-2023 09:06:04, 1099.78, 3226.49, -1.99
07-08-2023 09:07:04, 1097.93, 3226.77, -1.70
07-08-2023 09:08:04, 1096.36, 3226.99, -1.45
07-08-2023 09:09:04, 1095.05, 3227.16, -1.23
07-08-2023 09:10:04, 1093.95, 3227.31, -1.04
07-08-2023 09:11:04, 1093.04, 3227.46, -0.87
07-08-2023 09:12:04, 1092.29, 3227.60, -0.73
07-08-2023 09:13:04, 1091.69, 3227.75, -0.60
07-08-2023 09:14:04, 1091.21, 3227.91, -0.48
07-08-2023 09:15:04, 1090.85, 3228.09, -0.37
07-08-2023 09:16:04, 1090.59, 3228.29, -0.26
07-08-2023 09:17:04, 1090.43, 3228.51, -0.17
07-08-2023 09:18:04, 1090.35, 3228.75, -0.07
07-08-2023 09:19:04, 1090.36, 3229.02, 0.03
07-08-2023 09:20:04, 1090.46, 3229.31, 0.12
07-08-2023 09:21:04, 1090.64, 3229.61, 0.22
07-08-2023 09:22:04, 1090.39, 3230.39, 0.35
07-08-2023 09:23:04, 1074.34, 3245.89, 1.16
07-08-2023 09:24:04, 1060.21, 3261.26, 1.62
07-08-2023 09:25:04, 1057.50, 3266.47, 1.49
07-08-2023 09:26:04, 1064.88, 3260.76, 1.40
07-08-2023 09:27:04, 1177.71, 3327.67, 17.10
07-08-2023 09:28:04, 1077.16, 3215.50, 0.00
07-08-2023 09:29:04, 1077.16, 3215.50, 0.00
07-08-2023 09:30:04, 1077.16, 3215.50, 0.00
07-08-2023 09:31:04, 1077.16, 3215.50, 0.00
07-08-2023 09:32:04, 1082.03, 3217.63, 0.74
07-08-2023 09:33:04, 1112.83, 3246.45, 4.37
07-08-2023 09:34:04, 1128.77, 3283.82, 4.66
07-08-2023 09:35:04, 1144.22, 3320.85, 4.82
07-08-2023 09:36:04, 1158.79, 3357.91, 4.83
07-08-2023 09:37:04, 1172.51, 3395.12, 4.70
07-08-2023 09:38:04, 1185.50, 3432.61, 4.43
07-08-2023 09:39:04, 1197.93, 3470.48, 4.07
07-08-2023 09:40:04, 1210.00, 3508.80, 3.65
07-08-2023 09:41:04, 1221.93, 3547.57, 3.20
07-08-2023 09:42:04, 1228.91, 3588.70, 2.30
07-08-2023 09:43:04, 1211.81, 3617.43, 0.00
07-08-2023 09:44:04, 1211.81, 3617.43, 0.00
07-08-2023 09:45:04, 1211.81, 3617.43, 0.00
07-08-2023 09:46:04, 1211.81, 3617.43, 0.00
07-08-2023 09:47:04, 1343.28, 3561.27, 8.44
07-08-2023 09:48:04, 1241.60, 3611.05, -0.93
07-08-2023 09:49:04, 1247.25, 3616.01, -2.47
07-08-2023 09:50:04, 1247.83, 3619.18, -2.59
07-08-2023 09:51:04, 1243.27, 3618.53, -1.39
07-08-2023 09:52:04, 1233.69, 3612.83, 0.95
07-08-2023 09:53:04, 1228.92, 3609.62, 1.86
07-08-2023 09:54:04, 1228.20, 3609.22, 1.74
07-08-2023 09:55:04, 1227.55, 3608.85, 1.63
07-08-2023 09:56:04, 1226.98, 3608.51, 1.53
07-08-2023 09:57:04, 1226.49, 3608.17, 1.44
07-08-2023 09:58:04, 1226.07, 3607.84, 1.35
07-08-2023 09:59:04, 1225.72, 3607.51, 1.27
07-08-2023 10:00:04, 1225.44, 3607.17, 1.20
07-08-2023 10:01:04, 1225.22, 3606.81, 1.13
07-08-2023 10:02:04, 1225.07, 3606.44, 1.06
07-08-2023 10:03:04, 1224.98, 3606.04, 1.00
07-08-2023 10:04:04, 1224.94, 3605.62, 0.94
07-08-2023 10:05:04, 1224.98, 3605.17, 0.87
07-08-2023 10:06:04, 1225.07, 3604.70, 0.81
07-08-2023 10:07:04, 1225.23, 3604.19, 0.75
07-08-2023 10:08:04, 1225.46, 3603.65, 0.68
07-08-2023 10:09:04, 1225.76, 3603.09, 0.60
07-08-2023 10:10:04, 1226.14, 3602.50, 0.52
07-08-2023 10:11:04, 1226.61, 3601.91, 0.43
07-08-2023 10:12:04, 1227.18, 3601.30, 0.32
07-08-2023 10:13:04, 1227.85, 3600.71, 0.20
07-08-2023 10:14:04, 1228.65, 3600.14, 0.06
07-08-2023 10:15:04, 1229.59, 3599.62, -0.11
07-08-2023 10:16:04, 1230.69, 3599.18, -0.31
07-08-2023 10:17:04, 1231.99, 3598.85, -0.54
07-08-2023 10:18:04, 1233.51, 3598.66, -0.81
07-08-2023 10:19:04, 1235.29, 3598.66, -1.13
07-08-2023 10:20:04, 1237.36, 3598.88, -1.51
07-08-2023 10:21:04, 1239.77, 3599.37, -1.94
07-08-2023 10:22:04, 1242.53, 3600.16, -2.44
07-08-2023 10:23:04, 1245.63, 3601.29, -3.01
07-08-2023 10:24:04, 1249.00, 3602.78, -3.62
07-08-2023 10:25:04, 1252.48, 3604.64, -4.25
07-08-2023 10:26:04, 1255.80, 3606.86, -4.87
07-08-2023 10:27:04, 1258.60, 3609.38, -5.39
07-08-2023 10:28:04, 1260.44, 3612.09, -5.76
07-08-2023 10:29:04, 1261.01, 3614.86, -5.92
07-08-2023 10:30:04, 1260.16, 3617.53, -5.85
07-08-2023 10:31:04, 1258.05, 3619.97, -5.57
07-08-2023 10:32:04, 1255.04, 3622.07, -5.13
07-08-2023 10:33:04, 1251.53, 3623.82, -4.61
07-08-2023 10:34:04, 1247.91, 3625.21, -4.06
07-08-2023 10:35:04, 1244.43, 3626.29, -3.53
07-08-2023 10:36:04, 1241.25, 3627.10, -3.04
07-08-2023 10:37:04, 1238.44, 3627.72, -2.61
07-08-2023 10:38:04, 1235.99, 3628.17, -2.23
07-08-2023 10:39:04, 1233.90, 3628.51, -1.91
07-08-2023 10:40:04, 1232.13, 3628.77, -1.63
07-08-2023 10:41:04, 1230.63, 3628.98, -1.38
07-08-2023 10:42:04, 1229.38, 3629.14, -1.17
07-08-2023 10:43:04, 1228.33, 3629.29, -0.99
07-08-2023 10:44:04, 1227.47, 3629.43, -0.83
07-08-2023 10:45:04, 1226.77, 3629.58, -0.69
07-08-2023 10:46:04, 1226.20, 3629.73, -0.56
07-08-2023 10:47:04, 1225.75, 3629.89, -0.45
07-08-2023 10:48:04, 1225.42, 3630.08, -0.34
07-08-2023 10:49:04, 1225.19, 3630.28, -0.24
07-08-2023 10:50:04, 1225.05, 3630.51, -0.14
07-08-2023 10:51:04, 1224.99, 3630.76, -0.04
07-08-2023 10:52:04, 1225.03, 3631.03, 0.05
07-08-2023 10:53:04, 1225.15, 3631.32, 0.15
07-08-2023 10:54:04, 1225.35, 3631.63, 0.25
07-08-2023 10:55:04, 1215.30, 3641.47, 0.78
07-08-2023 10:56:04, 1198.11, 3659.09, 1.41
07-08-2023 10:57:04, 1192.34, 3667.08, 1.37
07-08-2023 10:58:04, 1196.57, 3664.68, 1.21
07-08-2023 10:59:04, 1210.71, 3651.37, 1.51
07-08-2023 11:00:04, 1304.72, 3710.69, 14.97
07-08-2023 11:01:04, 1211.81, 3617.43, 0.00
07-08-2023 11:02:04, 1211.81, 3617.43, 0.00
07-08-2023 11:03:04, 1211.81, 3617.43, 0.00
07-08-2023 11:04:04, 1211.81, 3617.43, 0.00
07-08-2023 11:05:04, 1235.69, 3628.56, 3.65
07-08-2023 11:06:04, 1248.25, 3647.60, 4.46
07-08-2023 11:07:04, 1264.06, 3684.87, 4.71
07-08-2023 11:08:04, 1279.20, 3721.97, 4.83
07-08-2023 11:09:04, 1293.55, 3759.07, 4.81
07-08-2023 11:10:04, 1307.10, 3796.33, 4.65
07-08-2023 11:11:04, 1319.94, 3833.88, 4.36
07-08-2023 11:12:04, 1332.26, 3871.84, 3.98
07-08-2023 11:13:04, 1344.23, 3910.30, 3.51
07-08-2023 11:14:04, 1356.15, 3949.22, 3.07
07-08-2023 11:15:04, 1343.15, 3998.03, 0.34
07-08-2023 11:16:04, 1346.45, 4019.37, 0.00
07-08-2023 11:17:04, 1346.45, 4019.37, 0.00
07-08-2023 11:18:04, 1346.45, 4019.37, 0.00
07-08-2023 11:19:04, 1346.45, 4019.37, 0.00
07-08-2023 11:20:04, 1500.81, 3957.65, 8.76
07-08-2023 11:21:04, 1381.30, 4016.13, -2.30
07-08-2023 11:22:04, 1383.44, 4020.14, -2.87
07-08-2023 11:23:04, 1380.33, 4021.02, -2.01
07-08-2023 11:24:04, 1371.92, 4016.92, 0.18
07-08-2023 11:25:04, 1364.22, 4011.92, 1.94
07-08-2023 11:26:04, 1363.37, 4011.44, 1.83
07-08-2023 11:27:04, 1362.67, 4011.05, 1.71
07-08-2023 11:28:04, 1362.04, 4010.69, 1.61
07-08-2023 11:29:04, 1361.49, 4010.35, 1.51
07-08-2023 11:30:04, 1361.02, 4010.01, 1.42
07-08-2023 11:31:04, 1360.62, 4009.68, 1.33
07-08-2023 11:32:04, 1360.29, 4009.35, 1.25
07-08-2023 11:33:04, 1360.02, 4009.01, 1.18
07-08-2023 11:34:04, 1359.82, 4008.65, 1.11
07-08-2023 11:35:04, 1359.68, 4008.27, 1.05
07-08-2023 11:36:04, 1359.61, 4007.87, 0.98
07-08-2023 11:37:04, 1359.59, 4007.44, 0.92
07-08-2023 11:38:04, 1359.64, 4006.98, 0.86
07-08-2023 11:39:04, 1359.75, 4006.50, 0.79
07-08-2023 11:40:04, 1359.93, 4005.98, 0.73
07-08-2023 11:41:04, 1360.18, 4005.44, 0.66
07-08-2023 11:42:04, 1360.50, 4004.87, 0.58
07-08-2023 11:43:04, 1360.91, 4004.28, 0.49
07-08-2023 11:44:04, 1361.40, 4003.68, 0.40
07-08-2023 11:45:04, 1361.99, 4003.08, 0.29
07-08-2023 11:46:04, 1362.70, 4002.49, 0.16
07-08-2023 11:47:04, 1363.53, 4001.94, 0.01
07-08-2023 11:48:04, 1364.51, 4001.44, -0.16
07-08-2023 11:49:04, 1365.66, 4001.02, -0.37
07-08-2023 11:50:04, 1367.01, 4000.73, -0.61
07-08-2023 11:51:04, 1368.60, 4000.58, -0.89
07-08-2023 11:52:04, 1370.45, 4000.64, -1.23
07-08-2023 11:53:04, 1372.62, 4000.93, -1.62
07-08-2023 11:54:04, 1375.12, 4001.49, -2.07
07-08-2023 11:55:04, 1377.97, 4002.37, -2.59
07-08-2023 11:56:04, 1381.14, 4003.59, -3.16
07-08-2023 11:57:04, 1384.56, 4005.18, -3.79
07-08-2023 11:58:04, 1388.03, 4007.15, -4.42
07-08-2023 11:59:04, 1391.25, 4009.45, -5.02
07-08-2023 12:00:04, 1393.83, 4012.03, -5.51
07-08-2023 12:01:04, 1395.35, 4014.77, -5.83
07-08-2023 12:02:04, 1395.54, 4017.53, -5.92
07-08-2023 12:03:04, 1394.34, 4020.15, -5.79
07-08-2023 12:04:04, 1391.95, 4022.50, -5.46
07-08-2023 12:05:04, 1388.76, 4024.51, -4.99
07-08-2023 12:06:04, 1385.20, 4026.16, -4.46
07-08-2023 12:07:04, 1381.60, 4027.46, -3.91
07-08-2023 12:08:04, 1378.19, 4028.46, -3.39
07-08-2023 12:09:04, 1375.11, 4029.22, -2.92
07-08-2023 12:10:04, 1372.39, 4029.79, -2.50
07-08-2023 12:11:04, 1370.05, 4030.21, -2.14
07-08-2023 12:12:04, 1368.04, 4030.53, -1.83
07-08-2023 12:13:04, 1366.35, 4030.77, -1.56
07-08-2023 12:14:04, 1364.92, 4030.96, -1.33
07-08-2023 12:15:04, 1363.73, 4031.12, -1.12
07-08-2023 12:16:04, 1362.73, 4031.27, -0.95
