Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
06 Aug 2023 23:58:04,90.0758270797881,-34.6398734576176,-11.4573694013866,-0.525947229050909,2.13822804789139,2.48103460094822
06 Aug 2023 23:59:04,89.6101919220551,-32.4866018269438,-9.0110686562776,-0.406962861398998,2.16881896518376,2.41485254607166
07 Aug 2023 00:00:04,89.2596090990673,-30.3010603316827,-6.62163383125265,-0.295419310939494,2.20284613188477,2.36701765346276
07 Aug 2023 00:01:04,89.017853897407,-28.0796244352919,-4.27145533514766,-0.188928482696872,2.2406548228714,2.33612447044768
07 Aug 2023 00:02:04,88.8809707897602,-25.8184176030398,-1.94413126652129,-0.0853282847102193,2.28240319980686,2.321152781785
07 Aug 2023 00:03:04,88.847080743058,-23.5135015543064,0.375889677884125,0.0173818873487336,2.32805430180832,2.32141359701267
07 Aug 2023 00:04:04,88.9162470690934,-21.1610803746462,2.70361676375663,0.12109398113846,2.37735638783487,2.33650547835554
07 Aug 2023 00:05:04,89.0903886752028,-18.7577292958037,5.05378649844882,0.227633337821541,2.42981272054369,2.36627846897019
07 Aug 2023 00:06:04,89.3732299029234,-16.3006602853418,7.44109667348815,0.338789557954275,2.48463817398466,2.41079899617402
07 Aug 2023 00:07:04,89.9536881739944,-13.1975499966612,9.21600980568404,1.12150402889755,4.72330373781628,0.0281707624388974
07 Aug 2023 00:08:04,91.4845943947175,-6.86084425233523,7.62732015232508,1.77391333570744,7.67077722297445,-2.82722931977182
07 Aug 2023 00:09:04,93.2426897845895,1.56731808164682,4.25551848915633,1.66668758552362,8.88406697592292,-3.60200068477767
07 Aug 2023 00:10:04,94.7922827749731,10.2799713855245,1.01450504969844,1.48101918037583,8.21830392097129,-2.58911722877722
07 Aug 2023 00:11:04,96.4008282308134,17.3453185885057,-0.3170350069283,1.86656869501405,5.57586265652468,0.242896520339053
07 Aug 2023 00:12:04,114.306614717231,34.6115309469355,17.6385880079444,0,0,0
07 Aug 2023 00:13:04,114.306614717231,34.6115309469355,17.6385880079444,0,0,0
07 Aug 2023 00:14:04,114.306614717231,34.6115309469355,17.6385880079444,0,0,0
07 Aug 2023 00:15:04,114.306614717231,34.6115309469355,17.6385880079444,0,0,0
07 Aug 2023 00:16:04,114.306614717231,34.6115309469355,17.6385880079444,0,0,0
07 Aug 2023 00:17:04,116.600691724928,35.6241937929017,20.125149796747,4.6491384313985,1.93444276483068,5.03065927160336
07 Aug 2023 00:18:04,121.411783826623,37.3108366345392,25.3945873510694,4.96228706208435,1.43060279203585,5.49659447249909
07 Aug 2023 00:19:04,126.478301761388,38.4915862243217,31.0614945917894,5.14025697017357,0.882893424426041,5.85956805325001
07 Aug 2023 00:20:04,131.666742622342,39.1360196846705,37.0134374201123,5.15008209939629,0.329951704486629,6.07408533716097
07 Aug 2023 00:21:04,136.821404173476,39.2451727300265,43.1092870554604,4.98545987923113,-0.195697316219147,6.13012926512637
07 Aug 2023 00:22:04,141.772291727937,38.8441624694392,49.2064270645183,4.90250939156256,-0.604680977129677,6.05100260368824
07 Aug 2023 00:23:04,146.375507012946,37.9952409012759,55.176131219276,4.49887436863746,-1.03825140035637,5.88535714788318
07 Aug 2023 00:24:04,150.557655647239,36.7787201239654,60.9325256301123,4.01187121270472,-1.38143001263757,5.64318472151235
07 Aug 2023 00:25:04,154.269903253095,35.2737088054609,66.429856634128,3.48886601268185,-1.63003800200578,5.36606803077187
07 Aug 2023 00:26:04,157.506536735246,33.5556903498652,71.6565386898523,2.9848482778729,-1.79608171161077,5.09054979200536
07 Aug 2023 00:27:04,158.960669075386,32.6347945972763,74.1633084034575,0,0,0
07 Aug 2023 00:28:04,158.960669075386,32.6347945972763,74.1633084034575,0,0,0
07 Aug 2023 00:29:04,158.960669075386,32.6347945972763,74.1633084034575,0,0,0
07 Aug 2023 00:30:04,158.960669075386,32.6347945972763,74.1633084034575,0,0,0
07 Aug 2023 00:31:04,158.960669075386,32.6347945972763,74.1633084034575,0,0,0
07 Aug 2023 00:32:04,167.841302168322,22.5088159261941,98.8011222866233,-0.632471987769956,-1.24495513742174,5.02320970018019
07 Aug 2023 00:33:04,166.128600675721,21.7153969384089,104.464000450822,-2.53396745325287,-0.359405365125698,6.1607798610414
07 Aug 2023 00:34:04,163.285164629172,21.7074974153204,110.826140689651,-2.90285503677127,0.27342347007029,6.41216913255509
07 Aug 2023 00:35:04,160.80312873416,22.0603947556128,116.986520907963,-1.83303693021632,0.303248867036782,5.75870769170922
07 Aug 2023 00:36:04,160.049875689485,22.0163813222828,122.040970814755,0.530484845330078,-0.551434346377777,4.19365635582321
07 Aug 2023 00:37:04,161.73280732488,20.8962470815214,125.390361524317,2.01285332667656,-1.33526470671195,3.0238979342295
07 Aug 2023 00:38:04,163.681036868894,19.5254581667666,128.348672950896,1.8852903064246,-1.40505313654349,2.89507546358888
07 Aug 2023 00:39:04,165.506513998097,18.0878712952924,131.185154205689,1.76731055339005,-1.46919050748939,2.78022039014993
07 Aug 2023 00:40:04,167.218622556506,16.588214684545,133.913668516046,1.65847074140259,-1.52948492610662,2.67908738980966
07 Aug 2023 00:41:04,168.826187715447,15.0295209097291,136.547743019358,1.55811121312055,-1.58752194631999,2.59126540141706
07 Aug 2023 00:42:04,170.337298888306,13.4133404541269,139.100447129645,1.46543071295505,-1.64468383572539,2.51626260659018
07 Aug 2023 00:43:04,171.75919631272,11.7399331017246,141.584346323728,1.37953941998243,-1.70217393909449,2.45357273924688
07 Aug 2023 00:44:04,173.09820062294,10.0084345490218,144.011513439191,1.29949216674603,-1.7610410024969,2.4027239116103
07 Aug 2023 00:45:04,174.359667304611,8.21699989230686,146.393581821074,1.22430551246102,-1.82220060066919,2.36331404381577
07 Aug 2023 00:46:04,175.547951117601,6.36292857641395,148.741828069277,1.15296081347938,-1.88644994207225,2.33503462137349
07 Aug 2023 00:47:04,176.666367236263,4.4427796980557,151.067272931577,1.08439530419627,-1.95447227718774,2.31768416759222
07 Aug 2023 00:48:04,177.71713878894,2.45248877013091,153.380792057998,1.01748459166809,-2.02683010183429,2.31117584771922
07 Aug 2023 00:49:04,178.701325291214,0.387493574736009,155.693236829053,0.951022041243487,-2.1039540012475,2.31555054990038
07 Aug 2023 00:50:04,179.618729031389,-1.75712808913933,158.01557296862,0.883695445412651,-2.18613090486665,2.33100056225631
07 Aug 2023 00:51:04,-179.532226155458,-3.98650370198293,160.359043352001,0.81405392033951,-2.27347933111815,2.35789195968286
07 Aug 2023 00:52:04,-178.754654451464,-6.30577735000102,162.735351641761,0.740463642266777,-2.3659029292398,2.39678136444725
07 Aug 2023 00:53:04,-178.053417168141,-8.71986066473289,165.156858773099,0.661055307264828,-2.46302063563461,2.44843028079485
07 Aug 2023 00:54:04,-177.435385597517,-11.2331087622367,167.636800268732,0.573669305402281,-2.56408859264774,2.51383433295443
07 Aug 2023 00:55:04,-176.909759212897,-13.8489215896817,170.189547251491,0.475798474261752,-2.66792746500378,2.59427949135019
07 Aug 2023 00:56:04,-176.488445786778,-16.5692706482716,172.830931705485,0.364521078744187,-2.77284514974499,2.69141345126711
07 Aug 2023 00:57:04,-176.186514750659,-19.3941387875432,175.578642769629,0.236421878528705,-2.8765398769568,2.8073153437808
07 Aug 2023 00:58:04,-176.022731925968,-22.3208588904535,178.452694611558,0.0875097107233967,-2.97599661865729,2.94456892856616
07 Aug 2023 00:59:04,-176.020174313951,-25.3433596798422,-178.524023453259,-0.0868585188911966,-3.06741298155991,3.10635837925192
07 Aug 2023 01:00:04,-176.206914935539,-28.4513588793651,-175.325092809949,-0.29204061362054,-3.14617022844869,3.29657820398278
07 Aug 2023 01:01:04,-176.616757791189,-31.6295567223762,-171.919800913102,-0.534142428689757,-3.2068592244527,3.51993392115383
07 Aug 2023 01:02:04,-177.289976510405,-34.8568785343645,-168.272305273916,-0.819982608606351,-3.24335646938327,3.78197705227408
07 Aug 2023 01:03:04,-178.273954060899,-38.1058236653911,-164.340823367911,-1.15691468496296,-3.24896400109443,4.08900443303007
07 Aug 2023 01:04:04,-179.623525760566,-41.3419945112698,-160.077034656976,-1.5523855366928,-3.21662783484013,4.44770539096141
07 Aug 2023 01:05:04,178.599330983637,-44.5238790029665,-155.426049518213,-2.01302766779103,-3.13922518145343,4.86433471379759
07 Aug 2023 01:06:04,176.32707686254,-47.6029492455788,-150.327584794116,-2.54296446406356,-3.00991288104388,5.34306079705656
07 Aug 2023 01:07:04,173.490446581027,-50.5241614606322,-144.719373819138,-3.14092475987446,-2.8225960008354,5.88307827004366
07 Aug 2023 01:08:04,170.025899107535,-53.227040824168,-138.544211038754,-3.79588400169288,-2.57266060952463,6.4742147902995
07 Aug 2023 01:09:04,165.888074122158,-55.6477033153747,-131.762053583745,-4.48155907506996,-2.25814246819047,7.09135824665879
07 Aug 2023 01:10:04,161.067649595236,-57.7223173541553,-124.367604025038,-5.15158968356389,-1.88143381218385,7.68954388913076
07 Aug 2023 01:11:04,155.612072311836,-59.3924604460798,-116.41087440596,-5.73947367988062,-1.45128378945671,8.20377331620901
07 Aug 2023 01:12:04,149.641745914223,-60.6122875732745,-108.013323513131,-6.16848674547229,-0.984210935582542,8.55882262045776
07 Aug 2023 01:13:04,143.350320523509,-61.3562181515208,-99.3681928955454,-6.37313611415695,-0.503875739279737,8.69061441624926
07 Aug 2023 01:14:04,136.980697065335,-61.624493474306,-90.7166249402922,-6.32402574705733,-0.0374051364264697,8.57103043946513
07 Aug 2023 01:15:04,130.780977819111,-61.4438061659984,-82.3037705641005,-6.04050059637473,0.390445465013528,8.22051937055944
07 Aug 2023 01:16:04,124.958466478981,-60.8621310455373,-74.3329743382807,-5.58162591579056,0.762529891279606,7.69905570801955
07 Aug 2023 01:17:04,119.651266658475,-59.9397339322471,-66.9375685747585,-5.02237624474856,1.07145989212438,7.08233184432671
07 Aug 2023 01:18:04,114.924491235905,-58.7397900923264,-60.1772644022841,-4.43071133496171,1.31839212329128,6.43885594050844
07 Aug 2023 01:19:04,110.784328628829,-57.3212721149386,-54.0523705933224,-3.85553018471495,1.51002801830164,5.81793920503822
07 Aug 2023 01:20:04,107.198472231474,-55.7349764448748,-48.5243446802594,-3.32534914610279,1.65557008084542,5.24840304084024
07 Aug 2023 01:21:04,104.11456717144,-54.0221973921442,-43.5343339599829,-2.85268662184244,1.76454381668153,4.74298928836561
07 Aug 2023 01:22:04,101.473372855049,-52.2150749120336,-39.0164050027007,-2.43968684468933,1.84560356193771,4.30401344485707
07 Aug 2023 01:23:04,99.2166966425129,-50.3377467212863,-34.905514351376,-2.08275713311997,1.90606530134454,3.92803278005851
07 Aug 2023 01:24:04,97.291449020068,-48.4077361948303,-31.1415723665847,-1.77568501830312,1.9518542372561,3.60898669996043
07 Aug 2023 01:25:04,95.6512549838208,-46.4372826792847,-27.6710436381088,-1.51147529505298,1.98764412204889,3.34005071922625
07 Aug 2023 01:26:04,94.2566982189204,-44.4344940213529,-24.4471660749803,-1.28331454775336,2.01705994461505,3.11461400791886
07 Aug 2023 01:27:04,93.0748861870778,-42.4042883464165,-21.4294748468664,-1.08501225063688,2.0428906399669,2.92674028552252
07 Aug 2023 01:28:04,92.078738215185,-40.3491335800819,-18.5830289949396,-0.911142831334295,2.06727606053966,2.77132878395613
07 Aug 2023 01:29:04,91.2462176464542,-38.2696179209573,-15.8775643511798,-0.757033758428241,2.09185645185557,2.64411795324729
07 Aug 2023 01:30:04,90.559616872567,-36.1648931677994,-13.2866884530283,-0.618683374054861,2.11788011306836,2.5416115659706
07 Aug 2023 01:31:04,90.0049372183015,-34.0330248701535,-10.7871614205769,-0.492658017113505,2.14628293405973,2.46098538115227
07 Aug 2023 01:32:04,89.5713725521994,-31.8712719017255,-8.35826751852077,-0.375989445530643,2.17775078505824,2.40000118952637
07 Aug 2023 01:33:04,89.2508928866453,-29.6763136465704,-5.98126919954943,-0.26607836368506,2.21276258129868,2.35692887786797
07 Aug 2023 01:34:04,89.0379198507643,-27.4444451969892,-3.63893603175564,-0.160607313943075,2.25160951703696,2.33047272843274
07 Aug 2023 01:35:04,88.9290831041357,-25.1717621647177,-1.31514209262816,-0.0574663221628263,2.29439798984387,2.31970939379539
07 Aug 2023 01:36:04,88.9230448971355,-22.854351112592,1.00547877640008,0.0453090584123847,2.34103747265311,2.32403570507125
07 Aug 2023 01:37:04,89.0203805859248,-20.4884964071943,3.33783225527522,0.149588060531662,2.39121759523267,2.34312699955757
07 Aug 2023 01:38:04,89.223503925031,-18.0709177422713,5.69662242869708,0.257183687802951,2.44437039620817,2.37689808945743
07 Aug 2023 01:39:04,89.5366250036096,-15.5990529340013,8.09657112736285,0.369878800120128,2.4996187422131,2.42546352095371
07 Aug 2023 01:40:04,90.2932512139394,-12.0160858755173,9.36904885819566,1.34329593243374,5.40376795405771,-0.675058978131714
07 Aug 2023 01:41:04,91.9602693934574,-5.14709050824734,7.28264956502314,1.83154540491955,8.0519938989646,-3.12738635024194
07 Aug 2023 01:42:04,93.7310255785874,3.49977125011909,3.78765259682261,1.65602704259607,8.93376901293758,-3.55608466093584
07 Aug 2023 01:43:04,95.2907819688607,12.082001223512,0.758384772473823,1.5322767081745,7.9031616592167,-2.20696499515356
07 Aug 2023 01:44:04,97.0191388996057,18.6377797615032,-0.00698610872142448,2.05697417224238,4.86542958785925,0.996827387401312
07 Aug 2023 01:45:04,114.77452499018,34.8190170932856,18.0798057936902,0,0,0
07 Aug 2023 01:46:04,114.77452499018,34.8190170932856,18.0798057936902,0,0,0
07 Aug 2023 01:47:04,114.77452499018,34.8190170932856,18.0798057936902,0,0,0
07 Aug 2023 01:48:04,114.77452499018,34.8190170932856,18.0798057936902,0,0,0
07 Aug 2023 01:49:04,114.77452499018,34.8190170932856,18.0798057936902,0,0,0
07 Aug 2023 01:50:04,117.941061323967,36.1490442726633,21.5165212047149,4.73912957364692,1.83028773871882,5.13187750242791
07 Aug 2023 01:51:04,122.834304417524,37.6980181470555,26.9094747271092,5.03162478715412,1.31406963169587,5.57895414478634
07 Aug 2023 01:52:04,127.946398073752,38.7305865966661,32.6706515350552,5.17921377006473,0.758805060758428,5.9136622842321
07 Aug 2023 01:53:04,133.135900818609,39.2259175391673,38.6770245939586,5.15376064824812,0.205060715622119,6.09491314210995
07 Aug 2023 01:54:04,138.245649854909,39.1932427823158,44.7855479688166,4.95515146520096,-0.314381827907261,6.11854570714465
07 Aug 2023 01:55:04,143.126118723022,38.6692744909592,50.8584191549477,4.60842905192528,-0.770813224623834,6.00512433949199
07 Aug 2023 01:56:04,147.647188749952,37.7131208295537,56.7814761051669,4.42349211273369,-1.13799650266995,5.83155349398125
07 Aug 2023 01:57:04,151.698798287418,36.4068280150366,62.4712899469594,3.92464050932653,-1.46453960386544,5.57908472821319
07 Aug 2023 01:58:04,155.272245922307,34.83656713065,67.8941008319557,3.39825472211193,-1.69634941644208,5.29995621742722
07 Aug 2023 01:59:04,158.374420857595,33.0749772159234,73.0472079870854,2.89650580405884,-1.84717693760955,5.02786404295299
07 Aug 2023 02:00:04,159.277232232454,32.4805916543537,74.6256087329184,0,0,0
07 Aug 2023 02:01:04,159.277232232454,32.4805916543537,74.6256087329184,0,0,0
07 Aug 2023 02:02:04,159.277232232454,32.4805916543537,74.6256087329184,0,0,0
07 Aug 2023 02:03:04,159.277232232454,32.4805916543537,74.6256087329184,0,0,0
07 Aug 2023 02:04:04,159.277232232454,32.4805916543537,74.6256087329184,0,0,0
07 Aug 2023 02:05:04,167.835382175658,22.1630597790646,100.119795453608,-1.09146658738981,-1.06087284414242,5.28095047470423
07 Aug 2023 02:06:04,165.819746713638,21.5465900875898,105.960035629828,-2.68423850406446,-0.198564252061428,6.25513129178437
07 Aug 2023 02:07:04,162.969267315067,21.6605656154112,112.331827182451,-2.77278431407341,0.344018013138995,6.33770863365345
07 Aug 2023 02:08:04,160.740075834467,22.0107087435827,118.335800720673,-1.46515804759791,0.218597531042582,5.52110064174093
07 Aug 2023 02:09:04,160.455194697354,21.790825274789,123.069751985036,1.09344119010625,-0.818551060789642,3.78715791716782
07 Aug 2023 02:10:04,162.34636802441,20.5419592529651,126.225834489511,1.97714963595313,-1.35567681568118,2.98813240000026
07 Aug 2023 02:11:04,164.260171924071,19.1516721871943,129.150245661615,1.85214046039293,-1.42373115053577,2.8630443437618
07 Aug 2023 02:12:04,166.053743182894,17.6960586969783,131.956553416124,1.73663083228208,-1.48664824834257,2.75189391528545
07 Aug 2023 02:13:04,167.736340810339,16.1793677178318,134.658553874131,1.63010000015742,-1.54616735681903,2.6543662673635
07 Aug 2023 02:14:04,169.316602089253,14.6042189507447,137.269653803343,1.5318392269953,-1.60381145361763,2.57001360426742
07 Aug 2023 02:15:04,170.802391255009,12.9718072652612,139.802780464668,1.4410204848761,-1.66091130818094,2.49833619416894
07 Aug 2023 02:16:04,172.200704303749,11.2820824689551,142.270360396199,1.35674102818377,-1.71863008643388,2.43884037608993
07 Aug 2023 02:17:04,173.517608181057,9.53390597850663,144.684346564036,1.27804852732191,-1.77798466412333,2.3910784316271
07 Aug 2023 02:18:04,174.758197139459,7.72518908485534,147.056278127233,1.20395035465647,-1.83986000490991,2.35467360962244
07 Aug 2023 02:19:04,175.926552828289,5.85301990061528,149.397361094174,1.13341326711686,-1.90501860984569,2.32933937601062
07 Aug 2023 02:20:04,177.02570021559,3.91378335531954,151.718566859926,1.06535570018655,-1.97410527973178,2.31489668629657
07 Aug 2023 02:21:04,178.057553363093,1.90327727493897,154.030749936022,0.998634274287752,-2.04764861723597,2.31129354933867
07 Aug 2023 02:22:04,179.022842919723,-0.183167676376968,156.344783060935,0.932020970765967,-2.12605148245473,2.31862064766119
07 Aug 2023 02:23:04,179.921015938758,-2.35055045064022,158.671705085328,0.864170826485522,-2.20956495579735,2.33712160964973
07 Aug 2023 02:24:04,-179.249899498202,-4.6040296809661,161.022880393814,0.793584091184643,-2.29824975627215,2.36720652082408
07 Aug 2023 02:25:04,-178.493469733421,-6.94871038369627,163.410176012728,0.71856425291677,-2.39192935271823,2.40947542411044
07 Aug 2023 02:26:04,-177.815076123365,-9.38937813780618,165.846166357756,0.637169042848746,-2.49013047746465,2.46474900510537
07 Aug 2023 02:27:04,-177.222188536673,-11.9301667814837,168.344372389691,0.547153385469066,-2.59200871182937,2.53410608844835
07 Aug 2023 02:28:04,-176.724700048179,-14.5741434564583,170.919541331207,0.445904750113018,-2.69625998758941,2.61892960853814
