Time (UTCG),RPM in X,RPM in Y,RPM in Z
07-Aug-2023 02:26:04,552.776482573856,1593.02637584669,0.552891195734706
07-Aug-2023 02:27:04,553.213827365908,1592.42849948375,0.463927746522504
07-Aug-2023 02:28:04,553.743838910836,1591.82196375536,0.363103872418915
07-Aug-2023 02:29:04,554.377685901146,1591.21934163408,0.247341605994613
07-Aug-2023 02:30:04,555.12933068591,1590.63717392311,0.113046711114964
07-Aug-2023 02:31:04,556.016072690614,1590.09640830493,-0.0439648861233864
07-Aug-2023 02:32:04,557.059122124298,1589.6226695248,-0.228531257208217
07-Aug-2023 02:33:04,558.284145998263,1589.24623217913,-0.446182809557573
07-Aug-2023 02:34:04,559.721587206669,1589.00162681332,-0.703125523376595
07-Aug-2023 02:35:04,561.406323377109,1588.926892736,-1.00611070125033
07-Aug-2023 02:36:04,563.375986197733,1589.06246462829,-1.36208510510129
07-Aug-2023 02:37:04,565.666861153684,1589.44965253927,-1.77744747084075
07-Aug-2023 02:38:04,568.305677970227,1590.12866094235,-2.25664608689043
07-Aug-2023 02:39:04,571.295038274043,1591.13595343246,-2.7997663231429
07-Aug-2023 02:40:04,574.590519066894,1592.50039800282,-3.39879845355744
07-Aug-2023 02:41:04,578.07029342323,1594.23719924887,-4.0327190911048
07-Aug-2023 02:42:04,581.505555038608,1596.3387737014,-4.66272894390868
07-Aug-2023 02:43:04,584.552121562635,1598.763365882,-5.23097339818423
07-Aug-2023 02:44:04,586.79220112531,1601.42571013145,-5.66749011792163
07-Aug-2023 02:45:04,587.841373664269,1604.1976156777,-5.90784571168015
07-Aug-2023 02:46:04,587.488127217127,1606.9252117583,-5.9160988830083
07-Aug-2023 02:47:04,585.785037674901,1609.46041213745,-5.69980913463203
07-Aug-2023 02:48:04,583.026107286697,1611.69280498089,-5.30633975242376
07-Aug-2023 02:49:04,579.62737573967,1613.56658816988,-4.8032611572235
07-Aug-2023 02:50:04,575.991960136989,1615.07779989746,-4.25617923956482
07-Aug-2023 02:51:04,572.426378708762,1616.25880845272,-3.71497819415223
07-Aug-2023 02:52:04,569.120153772778,1617.16033147695,-3.21045250722717
07-Aug-2023 02:53:04,566.164918729268,1617.83753542676,-2.75741838251065
07-Aug-2023 02:54:04,563.585909305233,1618.34188582689,-2.35984921809579
07-Aug-2023 02:55:04,561.370084082524,1618.71759735188,-2.0154582266674
07-Aug-2023 02:56:04,559.485854657147,1619.00083836834,-1.71891653529129
07-Aug-2023 02:57:04,557.895078720502,1619.22027023172,-1.46381274379297
07-Aug-2023 02:58:04,556.559705694586,1619.39817348994,-1.24372788817835
07-Aug-2023 02:59:04,555.44511494535,1619.5517613917,-1.05275423556844
07-Aug-2023 03:00:04,554.52136979067,1619.69433109655,-0.885679414200035
07-Aug-2023 03:01:04,553.763265924982,1619.83608327287,-0.737992700781412
07-Aug-2023 03:02:04,553.14990035372,1619.98469826035,-0.605819257147104
07-Aug-2023 03:03:04,552.664231387556,1620.14585891973,-0.485836025741149
07-Aug-2023 03:04:04,552.292735248503,1620.32376798887,-0.375182719230345
07-Aug-2023 03:05:04,552.025017063266,1620.52150916358,-0.271368107865405
07-Aug-2023 03:06:04,551.85327701796,1620.74110945579,-0.172179456178305
07-Aug-2023 03:07:04,551.771822601324,1620.98345580264,-0.0756086811384284
07-Aug-2023 03:08:04,551.776780636991,1621.24824998141,0.0202044610222941
07-Aug-2023 03:09:04,551.865941451512,1621.53398148803,0.117020048782021
07-Aug-2023 03:10:04,552.03857674439,1621.83777732513,0.216538866176958
07-Aug-2023 03:11:04,552.295169799815,1622.15507472115,0.32043142988142
07-Aug-2023 03:12:04,542.23431271496,1631.97628838695,0.90244203359547
07-Aug-2023 03:13:04,524.308559485107,1650.31834640872,1.65561946690222
07-Aug-2023 03:14:04,518.385504703445,1658.75800909851,1.65339799832428
07-Aug-2023 03:15:04,522.941091810406,1656.31482547755,1.4758693959948
07-Aug-2023 03:16:04,537.863347066245,1642.32954801306,1.74653574542946
07-Aug-2023 03:17:04,641.019798550703,1695.92154795403,16.3409455289247
07-Aug-2023 03:18:04,538.580327422974,1607.74782651052,0
07-Aug-2023 03:19:04,538.580327422974,1607.74782651052,0
07-Aug-2023 03:20:04,538.580327422974,1607.74782651052,0
07-Aug-2023 03:21:04,538.580327422974,1607.74782651052,0
07-Aug-2023 03:22:04,563.874303730048,1617.23754367815,3.82029343525673
07-Aug-2023 03:23:04,576.624624847319,1636.00671477515,4.63330790600242
07-Aug-2023 03:24:04,592.001587712302,1673.15628431948,4.80098314914339
07-Aug-2023 03:25:04,606.62743205943,1710.24208244111,4.83044820541538
07-Aug-2023 03:26:04,620.437294571437,1747.43118623712,4.71382769898714
07-Aug-2023 03:27:04,633.497689730922,1784.87571879029,4.46449799218962
07-Aug-2023 03:28:04,645.972992253495,1822.6921712113,4.11113834022738
07-Aug-2023 03:29:04,658.072794552504,1860.95283780511,3.69051829575666
07-Aug-2023 03:30:04,669.959629231856,1899.75133938698,3.20618767479514
07-Aug-2023 03:31:04,681.901431715985,1938.96191797734,2.76900468510653
07-Aug-2023 03:32:04,670.048295620054,1988.19074575193,0.329170383629703
07-Aug-2023 03:33:04,673.225409278718,2009.68478313815,0
07-Aug-2023 03:34:04,673.225409278718,2009.68478313815,0
07-Aug-2023 03:35:04,673.225409278718,2009.68478313815,0
07-Aug-2023 03:36:04,673.225409278718,2009.68478313815,0
07-Aug-2023 03:37:04,823.444816517827,1948.92599303203,7.6323320480306
07-Aug-2023 03:38:04,707.243718997496,2007.10448533541,-2.10591077920038
07-Aug-2023 03:39:04,709.31104730791,2010.93693392219,-2.61681394603966
07-Aug-2023 03:40:04,706.287745361728,2011.51582511042,-1.80554149695754
07-Aug-2023 03:41:04,698.13452866685,2007.19096743962,0.198816407043714
07-Aug-2023 03:42:04,690.46974514929,2001.98296424563,1.85163174499842
07-Aug-2023 03:43:04,689.657334227272,2001.51979574085,1.75337293141435
07-Aug-2023 03:44:04,689.007191486253,2001.14901984377,1.64356398259142
07-Aug-2023 03:45:04,688.434927742562,2000.80023277483,1.54225152056415
07-Aug-2023 03:46:04,687.938173601425,2000.46431230037,1.44881393376113
07-Aug-2023 03:47:04,687.514160314793,2000.13328060312,1.36250388283392
07-Aug-2023 03:48:04,687.160057026289,1999.80017834227,1.28249295826912
07-Aug-2023 03:49:04,686.873230043297,1999.45893464675,1.20790048459517
07-Aug-2023 03:50:04,686.651430330733,1999.10425592489,1.13780802958611
07-Aug-2023 03:51:04,686.492915612283,1998.7315563497,1.07126131993689
07-Aug-2023 03:52:04,686.396539267509,1998.33692968286,1.00726330762939
07-Aug-2023 03:53:04,686.361832794608,1997.9171580673,0.944760841857181
07-Aug-2023 03:54:04,686.389092835788,1997.46976228977,0.882625442185961
07-Aug-2023 03:55:04,686.479473944526,1996.99310736496,0.819627654792583
07-Aug-2023 03:56:04,686.635085756001,1996.48658244511,0.754404372850834
07-Aug-2023 03:57:04,686.859101152721,1995.95086806124,0.685419210357961
07-Aug-2023 03:58:04,687.155894895582,1995.38828838645,0.610916704628598
07-Aug-2023 03:59:04,687.531242759234,1994.8032284191,0.528871080571917
07-Aug-2023 04:00:04,687.992598871204,1994.20259952423,0.436928953528523
07-Aug-2023 04:01:04,688.549441957276,1993.59635570269,0.33234463085379
07-Aug-2023 04:02:04,689.213680542819,1992.9980485521,0.211908773055227
07-Aug-2023 04:03:04,690.000127237694,1992.42535889446,0.0718743101033337
07-Aug-2023 04:04:04,690.927054993519,1991.90049921205,-0.0921141851217745
07-Aug-2023 04:05:04,692.01680004216,1991.4503829633,-0.285078354522871
07-Aug-2023 04:06:04,693.296279332721,1991.10649266257,-0.512733047373712
07-Aug-2023 04:07:04,694.797158108031,1990.90440743231,-0.781445321329119
07-Aug-2023 04:08:04,696.555231002049,1990.88294623217,-1.09805659663528
07-Aug-2023 04:09:04,698.60825990502,1991.08290988987,-1.46944901819903
07-Aug-2023 04:10:04,700.990978813908,1991.54544842671,-1.9016583989888
07-Aug-2023 04:11:04,703.725343335554,1992.31000078485,-2.39823503182149
07-Aug-2023 04:12:04,706.80374065633,1993.41146512049,-2.95748744097274
07-Aug-2023 04:13:04,710.163724916014,1994.87582643211,-3.5683725089828
07-Aug-2023 04:14:04,713.656694420209,1996.71321050286,-4.20542036737828
07-Aug-2023 04:15:04,717.021755506878,1998.90787720586,-4.82452961043949
07-Aug-2023 04:16:04,719.888320478667,2001.40682043386,-5.36348934731344
07-Aug-2023 04:17:04,721.835513903463,2004.11238038416,-5.75182570870301
07-Aug-2023 04:18:04,722.513322144583,2006.88701854689,-5.93077057451074
07-Aug-2023 04:19:04,721.777382091757,2009.57515584187,-5.87544600308038
07-Aug-2023 04:20:04,719.752856109157,2012.03631932407,-5.60538070442641
07-Aug-2023 04:21:04,716.780325606429,2014.1741494849,-5.17563586165837
07-Aug-2023 04:22:04,713.283717844208,2015.94790249031,-4.65511743711692
07-Aug-2023 04:23:04,709.644900090912,2017.3652488428,-4.10597742323292
07-Aug-2023 04:24:04,706.13813659834,2018.46515482532,-3.57283897351958
07-Aug-2023 04:25:04,702.923433088567,2019.30060459408,-3.08168069871542
07-Aug-2023 04:26:04,700.071303100786,2019.92629483631,-2.64386997801252
07-Aug-2023 04:27:04,697.594261781532,2020.39191074171,-2.26129866267811
07-Aug-2023 04:28:04,695.47272883744,2020.7394694863,-1.93060865422891
07-Aug-2023 04:29:04,693.672467381941,2021.00298930559,-1.64603794705307
07-Aug-2023 04:30:04,692.154941593884,2021.20926956771,-1.40110673405234
07-Aug-2023 04:31:04,690.882893734114,2021.37910949114,-1.18951187920455
07-Aug-2023 04:32:04,689.82295438363,2021.52856698863,-1.00553164320433
07-Aug-2023 04:33:04,688.946484277989,2021.67000708976,-0.844149669071357
07-Aug-2023 04:34:04,688.229490388588,2021.81287514251,-0.701038242880387
07-Aug-2023 04:35:04,687.652201725097,2021.96428161019,-0.572485398019256
07-Aug-2023 04:36:04,687.198623362801,2022.129507788,-0.455306022107224
07-Aug-2023 04:37:04,686.856136044197,2022.31244255532,-0.346749443561012
07-Aug-2023 04:38:04,686.615074906513,2022.51586283425,-0.244407483502006
07-Aug-2023 04:39:04,686.468247899155,2022.74149029955,-0.14612965316203
07-Aug-2023 04:40:04,686.410501158303,2022.98991732559,-0.049953461899394
07-Aug-2023 04:41:04,686.438428814626,2023.26052642453,0.0459501016404912
07-Aug-2023 04:42:04,686.550199665007,2023.55141439232,0.143321222471823
07-Aug-2023 04:43:04,686.745397914255,2023.85924004469,0.243848500604817
07-Aug-2023 04:44:04,687.017460669041,2024.18550856636,0.349545171278374
07-Aug-2023 04:45:04,673.855916104674,2036.89334632166,1.08070258975568
07-Aug-2023 04:46:04,657.389537175128,2054.18534291972,1.74257068160445
07-Aug-2023 04:47:04,652.965775469128,2061.26154491463,1.68289982524065
07-Aug-2023 04:48:04,658.979995487631,2057.25398107422,1.53151830518423
07-Aug-2023 04:49:04,778.39012937004,2125.62255374795,18.218233869479
07-Aug-2023 04:50:04,673.225409278718,2009.68478313815,0
07-Aug-2023 04:51:04,673.225409278718,2009.68478313815,0
07-Aug-2023 04:52:04,673.225409278718,2009.68478313815,0
07-Aug-2023 04:53:04,673.225409278718,2009.68478313815,0
07-Aug-2023 04:54:04,673.35665115754,2009.73683107266,0.0197028363763602
07-Aug-2023 04:55:04,709.411683940052,2040.11696199464,4.43666919914174
07-Aug-2023 04:56:04,725.347515883349,2077.31881514055,4.69500162514127
07-Aug-2023 04:57:04,740.536162075724,2114.42501486189,4.82491096742767
07-Aug-2023 04:58:04,754.929710046629,2151.52661941943,4.81205045401268
07-Aug-2023 04:59:04,768.513978454987,2188.77904000677,4.65522148865815
07-Aug-2023 05:00:04,781.388649112136,2226.32473245236,4.37279883181225
07-Aug-2023 05:01:04,793.737037984732,2264.2678376309,3.99730700547615
07-Aug-2023 05:02:04,805.771476668479,2302.66479386963,3.56551865953991
07-Aug-2023 05:03:04,817.686538755223,2341.52898846887,3.11178682267135
07-Aug-2023 05:04:04,829.483412290037,2380.94828558454,2.63618478522601
07-Aug-2023 05:05:04,807.870491134462,2411.62173976578,0
07-Aug-2023 05:06:04,807.870491134462,2411.62173976578,0
07-Aug-2023 05:07:04,807.870491134462,2411.62173976578,0
07-Aug-2023 05:08:04,807.870491134462,2411.62173976578,0
07-Aug-2023 05:09:04,933.409695463791,2357.44514597433,7.73828037763276
07-Aug-2023 05:10:04,835.988155706939,2404.68304010753,-0.530958176487253
07-Aug-2023 05:11:04,842.290690393948,2409.80555861658,-2.21473729142213
07-Aug-2023 05:12:04,843.650807956254,2413.26805310358,-2.52845773547899
07-Aug-2023 05:13:04,839.96036899683,2413.19474822632,-1.56104652858503
07-Aug-2023 05:14:04,831.149995790255,2408.0942970602,0.556335928882918
07-Aug-2023 05:15:04,824.831182587099,2403.74290683834,1.83915818187189
07-Aug-2023 05:16:04,824.122687005495,2403.34962061941,1.72278031945744
07-Aug-2023 05:17:04,823.49331408465,2402.98581883498,1.61523997474946
07-Aug-2023 05:18:04,822.941284182715,2402.64145695369,1.5160492264773
07-Aug-2023 05:19:04,822.464079348939,2402.30772976232,1.42454657728608
07-Aug-2023 05:20:04,822.058880057349,2401.97694579724,1.33995835338508
07-Aug-2023 05:21:04,821.722889217088,2401.64239224102,1.26143973241335
07-Aug-2023 05:22:04,821.453558162268,2401.29821647746,1.18809825163686
07-Aug-2023 05:23:04,821.248744892362,2400.93933444556,1.11900398854757
07-Aug-2023 05:24:04,821.106847538882,2400.56135619576,1.0531909931091
07-Aug-2023 05:25:04,821.026914064658,2400.16054413983,0.989650149245827
07-Aug-2023 05:26:04,821.008711733345,2399.73383812143,0.927312484516062
07-Aug-2023 05:27:04,821.052777962803,2399.2789521529,0.865025259970855
07-Aug-2023 05:28:04,821.160495549065,2398.79452127688,0.8015238494349
07-Aug-2023 05:29:04,821.334212601656,2398.28028995796,0.735399466321367
07-Aug-2023 05:30:04,821.577390781476,2397.73736954123,0.66506011475344
07-Aug-2023 05:31:04,821.894765343978,2397.16859808224,0.588683183845153
07-Aug-2023 05:32:04,822.292545600398,2396.57898790866,0.50416121557091
07-Aug-2023 05:33:04,822.778701692285,2395.97621495709,0.409042218229751
07-Aug-2023 05:34:04,823.363331459119,2395.37114348362,0.300463277288251
07-Aug-2023 05:35:04,824.059084673724,2394.77838029662,0.175078055719904
07-Aug-2023 05:36:04,824.881649091393,2394.21679253276,0.0289829228601551
07-Aug-2023 05:37:04,825.850317230471,2393.70986306485,-0.142350747861896
07-Aug-2023 05:38:04,826.988591718549,2393.28577115351,-0.344127551092698
07-Aug-2023 05:39:04,828.324659669854,2392.97714933481,-0.582241409788578
07-Aug-2023 05:40:04,829.891409702864,2392.8205052819,-0.863207223924107
07-Aug-2023 05:41:04,831.72547017237,2392.85528102825,-1.19392894484131
07-Aug-2023 05:42:04,833.864395793233,2393.1225265606,-1.58116499090014
07-Aug-2023 05:43:04,836.340555677307,2393.66318454097,-2.0304664251718
07-Aug-2023 05:44:04,839.169683427556,2394.51585042668,-2.54426638751742
07-Aug-2023 05:45:04,842.331898637401,2395.71355872407,-3.1187686406582
07-Aug-2023 05:46:04,845.74442943589,2397.27876334411,-3.73950993564278
07-Aug-2023 05:47:04,849.230246295221,2399.21557349715,-4.37628402468294
07-Aug-2023 05:48:04,852.496967030698,2401.49915584161,-4.97977579599797
07-Aug-2023 05:49:04,855.15229642933,2404.0647908383,-5.4842000240995
07-Aug-2023 05:50:04,856.781341367303,2406.80295673873,-5.82008550477728
07-Aug-2023 05:51:04,857.07841536812,2409.56852690722,-5.93598097835449
07-Aug-2023 05:52:04,855.970812759784,2412.2067228019,-5.81881740907405
07-Aug-2023 05:53:04,853.651862797798,2414.5868257396,-5.49935664069161
07-Aug-2023 05:54:04,850.498479383226,2416.62733868172,-5.03866388684346
07-Aug-2023 05:55:04,846.932891924757,2418.30196223877,-4.50540632603822
07-Aug-2023 05:56:04,843.310888218915,2419.6286299425,-3.95749525502682
07-Aug-2023 05:57:04,839.874293688202,2420.65156915055,-3.43426325962321
07-Aug-2023 05:58:04,836.75580578569,2421.4251442221,-2.95722744389871
07-Aug-2023 05:59:04,834.007349604702,2422.00314117199,-2.53471364050997
07-Aug-2023 06:00:04,831.630593175208,2422.433273949,-2.16684118066902
07-Aug-2023 06:01:04,829.600569306259,2422.75528533669,-1.84937861335006
07-Aug-2023 06:02:04,827.881120956448,2423.00107212832,-1.57625379860189
07-Aug-2023 06:03:04,826.43383209164,2423.19571645334,-1.3409932937581
07-Aug-2023 06:04:04,825.222538599207,2423.35871901027,-1.13744508581461
07-Aug-2023 06:05:04,824.215162101311,2423.50507762696,-0.960076994771051
07-Aug-2023 06:06:04,823.38421785465,2423.64619853909,-0.804057142544303
07-Aug-2023 06:07:04,822.706788354127,2423.7907247825,-0.665231239372253
07-Aug-2023 06:08:04,822.164232160451,2423.94524351248,-0.540047592213012
07-Aug-2023 06:09:04,821.741688831252,2424.11476568727,-0.425457372337562
07-Aug-2023 06:10:04,821.427479604033,2424.30295963006,-0.318812830766107
07-Aug-2023 06:11:04,821.212577058673,2424.51225789418,-0.217778859430618
07-Aug-2023 06:12:04,821.090252119646,2424.74396263085,-0.120260058127502
07-Aug-2023 06:13:04,821.055834431899,2424.99832512149,-0.0243373001977736
07-Aug-2023 06:14:04,821.106439942691,2425.27446767608,0.0717883470826906
07-Aug-2023 06:15:04,821.240685372196,2425.57017028486,0.169840282835736
07-Aug-2023 06:16:04,821.458463608376,2425.88162082883,0.271498534258253
07-Aug-2023 06:17:04,820.104983867105,2427.69436148271,0.456903899088046
07-Aug-2023 06:18:04,801.902529884648,2445.31678179566,1.37744796739912
07-Aug-2023 06:19:04,789.490065010727,2459.41558895375,1.75587801231173
07-Aug-2023 06:20:04,788.454249774189,2463.06762230578,1.5911947675066
07-Aug-2023 06:21:04,797.676048222318,2455.4393268837,1.55098541466134
07-Aug-2023 06:22:04,913.797083211144,2515.57099698448,17.5701685811975
07-Aug-2023 06:23:04,807.870491134462,2411.62173976578,0
07-Aug-2023 06:24:04,807.870491134462,2411.62173976578,0
07-Aug-2023 06:25:04,807.870491134462,2411.62173976578,0
07-Aug-2023 06:26:04,807.870491134462,2411.62173976578,0
07-Aug-2023 06:27:04,817.207938516524,2415.25001256731,1.40476404759319
07-Aug-2023 06:28:04,844.765243350757,2441.26805030675,4.51183217121566
07-Aug-2023 06:29:04,860.443480081392,2478.52028719914,4.74412623017036
07-Aug-2023 06:30:04,875.480420044358,2515.59300237137,4.84959403993786
07-Aug-2023 06:31:04,889.71995803416,2552.62856748488,4.79019891884615
07-Aug-2023 06:32:04,903.089286076434,2589.92817863029,4.58499682077189
07-Aug-2023 06:33:04,915.779354999808,2627.59486433141,4.2696611146119
07-Aug-2023 06:34:04,928.009157374857,2665.6818330081,3.87340512229936
07-Aug-2023 06:35:04,939.99020594032,2704.22825082804,3.43318311417838
07-Aug-2023 06:36:04,951.910991303152,2743.21863127948,2.98618610822825
07-Aug-2023 06:37:04,954.922515771725,2786.17969126454,1.77712628371418
07-Aug-2023 06:38:04,942.515572990205,2813.55869639341,0
07-Aug-2023 06:39:04,942.515572990205,2813.55869639341,0
07-Aug-2023 06:40:04,942.515572990205,2813.55869639341,0
07-Aug-2023 06:41:04,942.515572990205,2813.55869639341,0
07-Aug-2023 06:42:04,1076.33201892267,2756.47236171542,7.92492659490722
07-Aug-2023 06:43:04,973.182408080738,2808.28238927899,-1.22009907336097
07-Aug-2023 06:44:04,977.974504895413,2813.06454841156,-2.47571677245788
07-Aug-2023 06:45:04,977.739744225407,2815.6370126114,-2.37325774294822
07-Aug-2023 06:46:04,972.445395536602,2814.10723186287,-1.02074215446561
07-Aug-2023 06:47:04,962.715713767154,2807.9026509093,1.25776963419334
07-Aug-2023 06:48:04,959.280770313438,2805.56593446386,1.80679410140108
