Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
06 Aug 2023 23:58:04,90.0758273306467,-34.6398740935779,-11.4573702044894,-0.525947279190074,2.13822808109547,2.48103467433504
06 Aug 2023 23:59:04,89.6101921263208,-32.4866024282839,-9.01106938892543,-0.406962904580785,2.16881900112139,2.41485261371368
07 Aug 2023 00:00:04,89.2596092633184,-30.3010608959145,-6.62163449882323,-0.29541934790386,2.20284617008057,2.36701771608268
07 Aug 2023 00:01:04,89.01785402754,-28.0796249604008,-4.27145594237215,-0.188928514068444,2.24065486282808,2.33612452859436
07 Aug 2023 00:02:04,88.8809708910927,-25.8184180875601,-1.94413181769474,-0.0853283110284706,2.28240324090489,2.32115283576963
07 Aug 2023 00:03:04,88.8470808203911,-23.5135019974862,0.375889178641486,0.0173818655805197,2.32805434325307,2.32141364689181
07 Aug 2023 00:04:04,88.9162471267223,-21.1610807765797,2.70361631229902,0.121093963406403,2.3773564287222,2.33650552401649
07 Aug 2023 00:05:04,89.0903887168923,-18.7577296575081,5.05378609046878,0.227633323575453,2.42981275995306,2.36627851022197
07 Aug 2023 00:06:04,89.3732299318661,-16.3006606087349,7.44109630446962,0.33878954660023,2.48463821104756,2.41079903279929
07 Aug 2023 00:07:04,89.9536881892446,-13.1975502878321,9.21600947505219,1.12150400681126,4.72330375916816,0.0281708097213866
07 Aug 2023 00:08:04,91.4845943802299,-6.86084453518055,7.62731987790318,1.77391330068616,7.67077721864121,-2.82722925659235
07 Aug 2023 00:09:04,93.2426897342408,1.56731778315865,4.25551828147363,1.66668755065138,8.88406695004188,-3.6020006158567
07 Aug 2023 00:10:04,94.7922826931166,10.279971053772,1.01450491077089,1.48101915265761,8.21830388201228,-2.58911716136746
07 Aug 2023 00:11:04,96.4008281240731,17.3453182157062,-0.317035082879145,1.86656867157613,5.5758626152519,0.242896576832562
07 Aug 2023 00:12:04,114.30662284222,34.6115345474263,17.6385971651333,0,0,0
07 Aug 2023 00:13:04,114.30662284222,34.6115345474263,17.6385971651333,0,0,0
07 Aug 2023 00:14:04,114.30662284222,34.6115345474263,17.6385971651333,0,0,0
07 Aug 2023 00:15:04,114.30662284222,34.6115345474263,17.6385971651333,0,0,0
07 Aug 2023 00:16:04,114.30662284222,34.6115345474263,17.6385971651333,0,0,0
07 Aug 2023 00:17:04,116.600691143451,35.6241932020874,20.1251496708758,4.64913835839942,1.9344424891205,5.03065953193013
07 Aug 2023 00:18:04,121.411783250564,37.3108372031204,25.3945859175912,4.96228729586868,1.43060484037802,5.49659238208375
07 Aug 2023 00:19:04,126.47830025649,38.4915844067639,31.0614953010621,5.14025829912617,0.882896401654499,5.85956539619295
07 Aug 2023 00:20:04,131.666741153463,39.1360187873969,37.0134371801548,5.15008501886532,0.329954175110714,6.07408392680767
07 Aug 2023 00:21:04,136.821400155953,39.2451710718377,43.1092867402173,4.98546537600146,-0.195694797918593,6.13012862271683
07 Aug 2023 00:22:04,141.772293442918,38.8441631096889,49.2064263228435,4.90251533615569,-0.604678906500875,6.05100236668384
07 Aug 2023 00:23:04,146.37550805989,37.9952408940212,55.1761307343323,4.49888124119758,-1.0382505671048,5.88535774842216
07 Aug 2023 00:24:04,150.55765565884,36.7787198469468,60.9325250930378,4.0118785503294,-1.38143044617865,5.6431858754807
07 Aug 2023 00:25:04,154.26990210591,35.2737086581048,66.4298558912367,3.48887338768224,-1.63003963527283,5.36606947130498
07 Aug 2023 00:26:04,157.50653319135,33.5556912518071,71.6565374288475,2.98485168604966,-1.79608276360726,5.09055055185756
07 Aug 2023 00:27:04,158.960672723053,32.6347912605904,74.1633171207597,0,0,0
07 Aug 2023 00:28:04,158.960672723053,32.6347912605904,74.1633171207597,0,0,0
07 Aug 2023 00:29:04,158.960672723053,32.6347912605904,74.1633171207597,0,0,0
07 Aug 2023 00:30:04,158.960672723053,32.6347912605904,74.1633171207597,0,0,0
07 Aug 2023 00:31:04,158.960672723053,32.6347912605904,74.1633171207597,0,0,0
07 Aug 2023 00:32:04,167.841300802637,22.5088166647304,98.8011215993499,-0.632471862619047,-1.24495511552798,5.02320967649672
07 Aug 2023 00:33:04,166.12859947363,21.7153976634867,104.463999691551,-2.53396726050847,-0.359405412137979,6.16077975146745
07 Aug 2023 00:34:04,163.285163630391,21.7074980665312,110.826139805073,-2.90285483178047,0.273423374839109,6.41216900218696
07 Aug 2023 00:35:04,160.80312792614,22.0603953058605,116.986519907898,-1.83303676051303,0.30324877019532,5.75870760028512
07 Aug 2023 00:36:04,160.049875018577,22.0163818018685,122.040969764626,0.530484944831567,-0.551434379429435,4.19365635564913
07 Aug 2023 00:37:04,161.73280672021,20.8962475673627,125.390360521371,2.01285338228863,-1.33526468978423,3.02389799759519
07 Aug 2023 00:38:04,163.681036319904,19.5254586661445,128.348672011971,1.88529036206831,-1.40505312636377,2.89507552817564
07 Aug 2023 00:39:04,165.506513504462,18.0878718016092,131.18515333166,1.76731060844274,-1.46919050380706,2.78022045539454
07 Aug 2023 00:40:04,167.218622117459,16.5882151913624,133.913667707477,1.65847079543145,-1.52948492872337,2.67908745538933
07 Aug 2023 00:41:04,168.826187329749,15.0295214108822,136.547742276404,1.55811126568792,-1.58752195494377,2.59126546695274
07 Aug 2023 00:42:04,170.337298554231,13.4133409438453,139.100446451975,1.46543076356131,-1.64468384988902,2.51626267154176
07 Aug 2023 00:43:04,171.759196028075,11.7399335747377,141.58434571049,1.37953946816178,-1.70217395823041,2.4535728030601
07 Aug 2023 00:44:04,173.09820038512,10.008435000631,144.011512889038,1.29949221214667,-1.76104102604212,2.40272397386045
07 Aug 2023 00:45:04,174.359667110726,8.21700031834009,146.393581332324,1.22430555491439,-1.82220062821463,2.36331410436621
07 Aug 2023 00:46:04,175.547950964598,6.36292897312973,148.741827640111,1.15296085284911,-1.88644997321495,2.33503468013193
07 Aug 2023 00:47:04,176.666367121009,4.44278006204132,151.067272560192,1.08439534028795,-1.95447231139354,2.31768422433836
07 Aug 2023 00:48:04,177.717138708112,2.45248909852543,153.38079174237,1.01748462430677,-2.02683013852322,2.31117590223723
07 Aug 2023 00:49:04,178.701325241195,0.387493865549379,155.693236566644,0.951022070236125,-2.10395403967549,2.3155506018616
07 Aug 2023 00:50:04,179.61872900846,-1.75712783727095,158.015572756736,0.883695470598863,-2.18613094422692,2.33100061133055
07 Aug 2023 00:51:04,-179.532226155049,-3.98650348987966,160.35904318792,0.814053941851815,-2.27347937126712,2.35789200628746
07 Aug 2023 00:52:04,-178.754654431442,-6.30577717807912,162.735351522914,0.74046366004937,-2.36590296957805,2.396781408539
07 Aug 2023 00:53:04,-178.053417132254,-8.7198605328708,165.156858696963,0.661055321148653,-2.4630206750681,2.44843032188416
07 Aug 2023 00:54:04,-177.435385549693,-11.2331086690255,167.636800232133,0.573669315311353,-2.56408862998508,2.51383437052947
07 Aug 2023 00:55:04,-176.909759157157,-13.848921532124,170.189547250377,0.475798480245224,-2.66792749895231,2.59427952484253
07 Aug 2023 00:56:04,-176.488445726964,-16.5692706223023,172.830931735458,0.364521081006006,-2.77284517907009,2.69141348015215
07 Aug 2023 00:57:04,-176.186514690276,-19.3941387883551,175.578642826214,0.236421877452978,-2.87653990078285,2.80731536781149
07 Aug 2023 00:58:04,-176.022731868105,-22.320858912084,178.452694689696,0.0875097068632096,-2.97599663636953,2.9445689476108
07 Aug 2023 00:59:04,-176.020174261039,-25.3433597152368,-178.524023359345,-0.0868585247615072,-3.06741299128982,3.10635839167626
07 Aug 2023 01:00:04,-176.206914889036,-28.451358920437,-175.325092707046,-0.292040620311721,-3.14617022960283,3.2965782089768
07 Aug 2023 01:01:04,-176.616757751064,-31.6295567597865,-171.919800809807,-0.534142434504296,-3.20685921648885,3.51993391728612
07 Aug 2023 01:02:04,-177.289976474669,-34.8568785588766,-168.272305180036,-0.819982611104029,-3.24335645158553,3.78197703693981
07 Aug 2023 01:03:04,-178.273954024907,-38.1058236679738,-164.340823295415,-1.15691468114315,-3.24896397443895,4.08900440422851
07 Aug 2023 01:04:04,-179.623525715943,-41.3419944832557,-160.077034621379,-1.55238552268084,-3.21662780096112,4.44770534587147
07 Aug 2023 01:05:04,178.599331049562,-44.5238789379593,-155.426049538016,-2.01302763855158,-3.1392251422386,4.86433464800096
07 Aug 2023 01:06:04,176.327076967191,-47.6029491405485,-150.327584890988,-2.54296441458045,-3.00991284035968,5.34306070720978
07 Aug 2023 01:07:04,173.490446747483,-50.5241613159917,-144.719374019487,-3.14092468517297,-2.82259596329892,5.88307815280496
07 Aug 2023 01:08:04,170.025899362765,-53.2270406457416,-138.544211370788,-3.79588389780272,-2.57266057988853,6.47421464288985
07 Aug 2023 01:09:04,165.888074495885,-55.6477031136875,-131.762054077444,-4.48155894239383,-2.25814245214052,7.09135807140432
07 Aug 2023 01:10:04,161.067650115068,-57.7223171446911,-124.367604706982,-5.15158952673264,-1.88143381386128,7.6895436914382
07 Aug 2023 01:11:04,155.612072995506,-59.3924602484433,-116.410875291317,-5.7394735108476,-1.45128381147683,8.20377310862267
07 Aug 2023 01:12:04,149.641746763863,-60.6122874083809,-108.013324601012,-6.16848658466801,-0.9842109785103,8.55882242457927
07 Aug 2023 01:13:04,143.350321521687,-61.3562180388627,-99.3681941654472,-6.37313598262406,-0.503875800253707,8.69061425337304
07 Aug 2023 01:14:04,136.980698173923,-61.6244934294003,-90.7166263503131,-6.32402566039371,-0.0374052099486339,8.57103032495569
07 Aug 2023 01:15:04,130.780978987339,-61.4438061980743,-82.3037720593686,-6.04050056362823,0.390445385755848,8.22051931434296
07 Aug 2023 01:16:04,124.958467655275,-60.8621311570268,-74.332975863274,-5.58162593186578,0.762529812776883,7.69905570455163
07 Aug 2023 01:17:04,119.651267797843,-59.9397341194987,-66.9375700801023,-5.02237629913899,1.07145981958404,7.08233188320328
07 Aug 2023 01:18:04,114.924492306749,-58.7397903475911,-60.1772658524589,-4.43071141542017,1.31839206022086,6.43885600974671
07 Aug 2023 01:19:04,110.784329612145,-57.3212724280866,-54.0523719655352,-3.85553027851094,1.51002796607296,5.81793929134411
07 Aug 2023 01:20:04,107.198473118075,-55.7349768045698,-48.5243459613942,-3.32534924406313,1.65557003975188,5.24840313473386
07 Aug 2023 01:21:04,104.114567960114,-54.0221977872576,-43.5343351453464,-2.85268671857537,1.76454378663359,4.74298938459809
07 Aug 2023 01:22:04,101.473373549494,-52.2150753321865,-39.0164060928442,-2.43968693616951,1.84560354187289,4.30401353891376
07 Aug 2023 01:23:04,99.2166972486458,-50.3377471566475,-34.9055153489155,-2.08275721799526,1.90606529080771,3.92803287088703
07 Aug 2023 01:24:04,97.2914495454444,-48.4077366367728,-31.1415732761832,-1.77568509539951,1.95185423499711,3.60898678595128
07 Aug 2023 01:25:04,95.651255436346,-46.4372831200602,-27.671044464849,-1.51147534929123,1.98764410752727,3.34005076712963
07 Aug 2023 01:26:04,94.2566986062001,-44.4344944537267,-24.4471668234256,-1.28331460892201,2.01705995583916,3.11461408314938
07 Aug 2023 01:27:04,93.0748865172401,-42.4042887653436,-21.4294755234543,-1.08501230428195,2.04289065632625,2.92674035530638
07 Aug 2023 01:28:04,92.0787384951629,-40.3491339802189,-18.5830296040596,-0.911142877843014,2.0672760809509,2.77132884825088
07 Aug 2023 01:29:04,91.2462178827167,-38.2696182976119,-15.8775648968257,-0.757033798970471,2.09185647721672,2.64411801452701
07 Aug 2023 01:30:04,90.5596170712898,-36.1648935174419,-13.2866889394717,-0.618683409004012,2.11788014272372,2.54161162448015
07 Aug 2023 01:31:04,90.0049373849963,-34.0330251892475,-10.7871618509762,-0.492658046466839,2.14628296597872,2.46098543547796
07 Aug 2023 01:32:04,89.5713726919931,-31.8712721872309,-8.35826789567322,-0.375989469864767,2.17775081930137,2.40000124070882
07 Aug 2023 01:33:04,89.250893004432,-29.6763138968022,-5.98126952686561,-0.266078384579481,2.21276262709702,2.35692893660583
07 Aug 2023 01:34:04,89.0379199509129,-27.444445409321,-3.63893631082584,-0.160607329409379,2.25160955540259,2.33047277523341
07 Aug 2023 01:35:04,88.9290831908572,-25.171762337674,-1.3151423255399,-0.0574663335745675,2.29439803002083,2.31970943920962
07 Aug 2023 01:36:04,88.9230449743973,-22.8543512453038,1.00547858764773,0.0453090508590962,2.34103751330607,2.3240357484332
07 Aug 2023 01:37:04,89.0203806574881,-20.4884964989142,3.33783210923689,0.149588056624592,2.39121763589988,2.34312704108171
07 Aug 2023 01:38:04,89.223503994436,-18.0709177933424,5.69662232351552,0.257183687392365,2.44437043701303,2.37689812992451
07 Aug 2023 01:39:04,89.5366250741282,-15.5990529456319,8.09657106099894,0.369878802841173,2.49961878125725,2.42546355917057
07 Aug 2023 01:40:04,90.2932512925111,-12.0160858419263,9.36904881998002,1.34329594774159,5.40376800978456,-0.675058965581458
07 Aug 2023 01:41:04,91.960269490463,-5.14709041227632,7.28264953055308,1.83154542441803,8.05199396534258,-3.12738635141399
07 Aug 2023 01:42:04,93.7310256938465,3.4997714106741,3.78765256275992,1.65602705940864,8.93376907256852,-3.5560846561389
07 Aug 2023 01:43:04,95.2907821008235,12.0820014320265,0.758384753233189,1.53227672614563,7.90316169198922,-2.20696496722822
07 Aug 2023 01:44:04,97.0191390539586,18.6377799802225,-0.00698608022108266,2.05697420014524,4.86542957155384,0.996827458217601
07 Aug 2023 01:45:04,114.774532087627,34.8190202870299,18.0798135886069,0,0,0
07 Aug 2023 01:46:04,114.774532087627,34.8190202870299,18.0798135886069,0,0,0
07 Aug 2023 01:47:04,114.774532087627,34.8190202870299,18.0798135886069,0,0,0
07 Aug 2023 01:48:04,114.774532087627,34.8190202870299,18.0798135886069,0,0,0
07 Aug 2023 01:49:04,114.774532087627,34.8190202870299,18.0798135886069,0,0,0
07 Aug 2023 01:50:04,117.941061499845,36.1490441271858,21.5165216606431,4.73912957726708,1.83028746120458,5.13187778583811
07 Aug 2023 01:51:04,122.834304668284,37.6980187363982,26.9094743815085,5.03162497188315,1.3140705213235,5.57895328350513
07 Aug 2023 01:52:04,127.946398125056,38.7305863073364,32.6706520057136,5.17921488963704,0.758806918084464,5.91366078623128
07 Aug 2023 01:53:04,133.135900428687,39.2259170013402,38.6770251054312,5.15376261729779,0.205062249549611,6.09491229855586
07 Aug 2023 01:54:04,138.245648799983,39.1932421598867,44.7855483281892,4.95515416270909,-0.314380741407362,6.11854547731343
07 Aug 2023 01:55:04,143.126117103589,38.669274014036,50.8584192666207,4.60843418476264,-0.770812468288419,6.00512485255418
07 Aug 2023 01:56:04,147.647192286071,37.7131208824172,56.7814767315621,4.42349727060907,-1.1379961978321,5.8315539882168
07 Aug 2023 01:57:04,151.698800755707,36.4068274790401,62.4712905941812,3.92464786159042,-1.46454035599234,5.57908585068991
07 Aug 2023 01:58:04,155.272247163142,34.8365664398173,67.894101296511,3.39826202608748,-1.69635136003689,5.29995756167394
07 Aug 2023 01:59:04,158.374418925236,33.07497765534,73.0472077893723,2.89650916986164,-1.84717818253429,5.02786473872741
07 Aug 2023 02:00:04,159.277235669496,32.4805887518927,74.625616347302,0,0,0
07 Aug 2023 02:01:04,159.277235669496,32.4805887518927,74.625616347302,0,0,0
07 Aug 2023 02:02:04,159.277235669496,32.4805887518927,74.625616347302,0,0,0
07 Aug 2023 02:03:04,159.277235669496,32.4805887518927,74.625616347302,0,0,0
07 Aug 2023 02:04:04,159.277235669496,32.4805887518927,74.625616347302,0,0,0
07 Aug 2023 02:05:04,167.835381419402,22.1630600720137,100.119795549383,-1.09146648333943,-1.06087281676563,5.28095043149346
07 Aug 2023 02:06:04,165.819746107592,21.5465903860952,105.960035646927,-2.6842383187353,-0.198564269245991,6.25513118595579
07 Aug 2023 02:07:04,162.969266907352,21.6605658756958,112.331827083593,-2.77278411352264,0.344017956950258,6.33770851593705
07 Aug 2023 02:08:04,160.740075609276,22.0107089403918,118.335800518056,-1.46515789242367,0.21859746757373,5.52110055921743
07 Aug 2023 02:09:04,160.455194582842,21.7908254248919,123.069751735044,1.09344124823254,-0.818551082046295,3.78715791197192
07 Aug 2023 02:10:04,162.346367936278,20.54195939944,126.225834261632,1.97714965733287,-1.35567681773724,2.98813242817052
07 Aug 2023 02:11:04,164.26017185792,19.1516723296439,129.150245463278,1.85214048286174,-1.42373115651913,2.86304437454962
07 Aug 2023 02:12:04,166.053743139434,17.6960588315571,131.956553249518,1.73663085521464,-1.48664825817388,2.7518939480403
07 Aug 2023 02:13:04,167.736340789811,16.1793678407111,134.658553741025,1.63010002301862,-1.54616737036711,2.65436630153851
07 Aug 2023 02:14:04,169.316602091365,14.6042190582814,137.269653704941,1.5318392493895,-1.6038114707657,2.57001363950519
07 Aug 2023 02:15:04,170.802391279139,12.9718073539021,139.80278040192,1.44102050640363,-1.66091132872565,2.49833623008329
07 Aug 2023 02:16:04,172.200704348977,11.2820825352603,142.270360369838,1.3567410487277,-1.71863011044241,2.4388404127783
07 Aug 2023 02:17:04,173.517608246162,9.53390601920917,144.684346574573,1.27804854656235,-1.77798469138792,2.39107846883894
07 Aug 2023 02:18:04,174.758197223172,7.72518909653506,147.056278175442,1.20395037244632,-1.83986003545546,2.35467364746006
07 Aug 2023 02:19:04,175.926552928876,5.85301988031272,149.39736118033,1.13341328317094,-1.90501864345495,2.32933941432803
07 Aug 2023 02:20:04,177.025700331074,3.91378330028016,151.718566984231,1.06535571401559,-1.97410531577083,2.31489672452744
07 Aug 2023 02:21:04,178.057553491314,1.90327718251237,154.030750098778,0.998634285746376,-2.0476486556355,2.3112935876708
07 Aug 2023 02:22:04,179.022843058232,-0.183167808536919,156.344783262375,0.932020979812276,-2.12605152343175,2.31862068664469
07 Aug 2023 02:23:04,179.921016084892,-2.35055062474809,158.671705325881,0.86417083274653,-2.20956499892777,2.33712164918342
07 Aug 2023 02:24:04,-179.249899347339,-4.6040298991587,161.022880674231,0.793584094265006,-2.29824980107748,2.36720656085617
07 Aug 2023 02:25:04,-178.493469581202,-6.94871064741352,163.410176333539,0.718564252499715,-2.39192939893714,2.40947546494275
07 Aug 2023 02:26:04,-177.815075973517,-9.38937844814816,165.846166719782,0.637169038418319,-2.49013052426784,2.46474904660178
07 Aug 2023 02:27:04,-177.22218839341,-11.9301671388438,168.34437279382,0.547153376598787,-2.59200875875092,2.53410613100432
07 Aug 2023 02:28:04,-176.724699916288,-14.5741438601273,170.919541778191,0.445904736207669,-2.69626003343133,2.61892965201886
